"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"09 Burgos"	356055	357650	356958	357070	358171	360995	364002	366900	371248	374970	375657	374826	375563	373672	365972	363874	361021	356437	355205	352723	349810
"09001 Abajas"	29	31	31	27	27	29	29	29	32	29	29	26	26	30	35	36	39	41	46	55	55
"09003 Adrada de Haza"	197	203	203	219	221	222	221	230	237	243	252	266	252	261	263	250	257	260	266	273	284
"09006 Aguas Cándidas"	56	56	56	57	56	58	58	63	62	65	68	60	61	62	70	79	90	97	94	94	93
"09007 Aguilar de Bureba"	52	57	58	61	60	64	68	69	67	66	63	65	70	72	62	64	69	75	80	84	86
"09009 Albillos"	221	210	209	214	215	213	221	223	221	218	210	217	212	219	229	211	214	197	182	163	154
"09010 Alcocero de Mola"	33	32	32	36	34	29	33	33	33	32	37	40	41	45	46	49	49	53	54	52	54
"09011 Alfoz de Bricia"	73	70	76	77	77	72	74	76	82	87	97	96	97	96	109	104	115	119	132	134	143
"09907 Alfoz de Quintanadueñas"	2163	2179	2114	2007	2006	1976	2019	1995	2001	1994	1936	1889	1787	1733	1643	1515	1412	1300	1222	1077	792
"09012 Alfoz de Santa Gadea"	105	104	101	100	100	97	105	111	107	114	112	113	115	112	119	125	123	132	139	151	168
"09013 Altable"	47	46	51	53	53	51	51	49	49	48	57	64	54	54	58	56	58	61	62	60	59
"09014 Altos, Los"	191	184	195	186	189	202	190	157	173	199	201	197	205	203	196	203	208	210	214	221	227
"09016 Ameyugo"	116	113	107	105	101	105	103	101	99	100	100	99	97	100	97	93	90	95	91	84	88
"09017 Anguix"	158	155	136	135	134	137	134	117	126	133	145	152	157	155	175	161	158	142	147	153	154
"09018 Aranda de Duero"	33084	33187	32856	32523	32535	32621	32880	33065	33257	33459	33229	33154	32928	32460	31940	31545	31247	30875	30706	30309	29999
"09019 Arandilla"	158	162	160	161	164	167	172	179	175	177	180	184	182	179	182	186	188	191	195	193	195
"09020 Arauzo de Miel"	288	306	306	326	328	333	350	367	364	368	350	339	338	333	341	341	341	363	373	387	385
"09021 Arauzo de Salce"	47	54	58	56	59	61	60	62	69	70	69	68	69	70	74	80	76	73	69	70	75
"09022 Arauzo de Torre"	71	77	71	73	73	76	78	82	91	90	91	91	96	97	105	103	103	106	106	107	106
"09023 Arcos"	1816	1775	1734	1684	1626	1594	1566	1525	1460	1410	1331	1215	1071	901	773	643	600	502	383	311	283
"09024 Arenillas de Riopisuerga"	176	174	180	182	178	184	179	179	187	189	188	182	186	188	197	202	208	221	222	230	233
"09025 Arija"	118	121	129	126	136	138	146	153	159	156	178	181	185	183	182	192	199	202	206	222	229
"09026 Arlanzón"	419	407	400	408	414	423	429	442	452	439	425	424	438	424	431	439	429	411	401	373	393
"09027 Arraya de Oca"	46	47	49	49	42	43	45	47	48	53	56	50	48	51	51	51	52	53	57	58	53
"09029 Atapuerca"	182	166	162	172	181	187	187	195	193	202	206	208	208	209	199	191	195	200	199	202	199
"09030 Ausines, Los"	131	133	133	129	132	125	126	135	142	151	151	145	143	144	142	137	138	136	140	138	139
"09032 Avellanosa de Muñó"	103	106	108	112	114	115	115	118	122	119	127	127	136	137	139	142	143	145	148	152	161
"09033 Bahabón de Esgueva"	80	79	81	73	78	84	89	94	100	111	118	120	118	120	125	121	122	124	129	136	134
"09034 Balbases, Los"	321	319	324	311	306	308	323	329	340	338	343	349	373	357	346	346	354	348	343	350	358
"09035 Baños de Valdearados"	322	333	324	342	350	361	361	373	377	378	382	391	400	407	420	418	424	424	437	454	455
"09036 Bañuelos de Bureba"	31	35	37	34	35	38	37	31	31	33	34	32	32	32	34	35	38	41	41	44	47
"09037 Barbadillo de Herreros"	112	109	107	109	110	112	116	108	115	121	124	122	117	122	129	137	137	148	145	145	151
"09038 Barbadillo del Mercado"	144	140	142	143	129	130	129	145	158	155	162	156	154	166	167	166	172	169	174	175	158
"09039 Barbadillo del Pez"	65	63	68	67	68	69	77	75	79	91	80	82	87	96	85	82	95	93	90	101	106
"09041 Barrio de Muñó"	32	31	33	33	33	33	32	32	31	34	35	35	30	31	32	30	30	32	32	35	35
"09043 Barrios de Bureba, Los"	186	179	198	194	202	207	199	204	222	215	221	226	224	236	235	234	236	243	242	249	258
"09044 Barrios de Colina"	51	55	56	53	51	50	52	49	55	57	61	64	65	68	74	71	71	76	77	75	74
"09045 Basconcillos del Tozo"	292	295	293	285	295	296	291	303	302	317	315	332	336	341	352	358	381	371	385	377	373
"09046 Bascuñana"	21	23	24	25	27	30	35	36	38	45	41	42	47	50	51	55	53	61	61	62	68
"09047 Belbimbre"	57	57	61	67	64	68	69	77	75	76	75	79	77	77	77	79	80	80	80	81	79
"09048 Belorado"	1754	1780	1781	1816	1852	1911	1969	2010	2060	2082	2140	2140	2172	2190	2156	2157	2150	2109	2127	2079	2081
"09050 Berberana"	54	60	54	55	64	66	74	76	74	70	73	71	76	73	75	77	81	81	82	86	88
"09051 Berlangas de Roa"	180	183	184	184	180	192	185	179	181	192	199	196	202	205	218	222	225	226	234	247	258
"09052 Berzosa de Bureba"	27	29	29	29	30	30	32	34	34	33	42	40	41	41	43	45	43	48	51	50	49
"09054 Bozoó"	100	97	95	98	109	105	105	106	105	113	112	110	108	110	111	105	110	110	116	121	118
"09055 Brazacorta"	51	54	56	55	60	66	73	74	77	75	65	68	73	78	75	85	86	88	90	94	95
"09056 Briviesca"	6465	6582	6595	6675	6860	6942	7129	7276	7539	7627	7677	7843	7937	7776	7227	7146	6926	6741	6604	6441	6331
"09057 Bugedo"	196	187	186	173	173	179	175	181	191	193	189	185	177	177	169	152	155	150	152	125	110
"09058 Buniel"	605	563	546	543	529	554	516	511	519	508	467	443	427	394	359	351	300	231	190	174	175
"09059 Burgos"	174051	176418	175821	175921	175623	176608	177100	177776	179097	179906	179251	178574	178966	177879	174075	173676	172421	169682	169317	167962	166251
"09060 Busto de Bureba"	138	133	139	149	154	157	164	175	186	189	193	195	199	201	199	193	200	216	220	221	224
"09061 Cabañes de Esgueva"	166	160	164	169	173	181	180	182	190	202	210	215	223	214	217	223	233	243	253	263	266
"09062 Cabezón de la Sierra"	40	40	40	53	59	62	66	48	49	52	58	58	59	53	54	56	58	67	70	75	75
"09064 Caleruega"	419	420	423	433	441	475	470	490	484	506	504	491	491	494	484	462	489	460	426	424	419
"09065 Campillo de Aranda"	169	179	182	162	167	173	178	176	181	181	194	200	203	196	196	190	197	186	183	194	180
"09066 Campolara"	56	57	57	61	67	70	74	62	61	59	67	66	67	71	71	82	82	95	95	88	92
"09067 Canicosa de la Sierra"	436	433	449	470	478	489	514	543	545	554	557	571	601	587	568	566	565	575	588	629	628
"09068 Cantabrana"	25	25	25	27	28	31	31	32	32	31	29	29	31	32	36	36	38	39	42	47	48
"09070 Carazo"	30	30	33	33	34	35	34	37	40	41	46	46	47	43	44	45	49	46	47	50	48
"09071 Carcedo de Bureba"	45	40	42	44	41	45	50	49	46	50	51	42	43	39	40	42	43	46	47	43	48
"09072 Carcedo de Burgos"	448	424	399	411	416	398	388	380	384	367	357	337	329	291	271	253	237	221	186	173	171
"09073 Cardeñadijo"	1414	1369	1341	1313	1307	1307	1295	1269	1253	1220	1159	1123	1081	1027	935	785	694	668	654	616	569
"09074 Cardeñajimeno"	1175	1136	1105	1101	1086	1037	1019	1011	1019	994	950	941	891	851	783	696	624	612	574	513	481
"09075 Cardeñuela Riopico"	109	115	115	112	114	128	127	137	143	148	147	133	128	127	111	108	103	106	101	92	89
"09076 Carrias"	25	25	26	25	25	25	23	23	26	27	26	28	30	36	33	34	41	42	46	42	46
"09077 Cascajares de Bureba"	29	30	32	33	34	34	36	33	33	35	40	37	44	45	53	57	55	54	55	58	60
"09078 Cascajares de la Sierra"	32	33	37	37	37	38	39	40	39	41	42	33	34	35	31	32	32	29	30	29	27
"09079 Castellanos de Castro"	49	50	51	50	51	50	48	50	52	53	52	52	54	56	58	58	61	63	60	67	69
"09083 Castil de Peones"	25	25	27	32	36	37	37	35	33	33	32	28	27	25	26	27	26	28	31	31	33
"09082 Castildelgado"	33	36	36	36	40	40	43	43	44	49	54	56	59	60	59	67	69	70	76	79	85
"09084 Castrillo de la Reina"	173	176	177	185	189	202	209	206	206	217	228	223	234	240	248	252	257	254	261	269	276
"09085 Castrillo de la Vega"	648	650	621	632	615	637	636	638	630	644	644	667	677	674	657	657	638	605	607	595	598
"09088 Castrillo de Riopisuerga"	57	60	61	62	60	61	61	66	69	71	70	66	66	70	73	76	85	87	76	84	86
"09086 Castrillo del Val"	814	793	796	792	786	812	839	846	826	805	728	732	721	688	637	609	553	515	514	507	473
"09090 Castrillo Mota de Judíos"	49	50	51	52	53	56	58	58	60	64	65	66	63	64	67	70	72	71	75	80	80
"09091 Castrojeriz"	758	782	796	803	817	819	845	853	853	849	873	882	891	890	883	910	929	954	980	976	989
"09063 Cavia"	248	238	242	233	233	233	247	259	258	283	278	286	284	270	261	266	259	255	246	236	238
"09093 Cayuela"	190	183	184	177	174	174	180	186	186	188	196	184	171	163	153	133	126	130	136	132	123
"09094 Cebrecos"	54	52	53	54	51	48	47	45	47	51	52	53	55	59	60	63	64	67	70	79	78
"09095 Celada del Camino"	102	115	123	115	91	95	97	105	99	98	101	95	98	102	100	101	100	99	96	97	96
"09098 Cerezo de Río Tirón"	532	541	555	575	581	588	598	605	613	624	625	630	653	669	681	686	704	728	748	758	768
"09100 Cerratón de Juarros"	52	55	62	57	51	53	55	57	52	55	54	57	59	62	62	63	63	62	72	71	78
"09101 Ciadoncha"	78	80	75	78	81	77	81	85	92	69	73	76	80	85	86	89	93	99	107	116	120
"09102 Cillaperlata"	35	31	32	33	35	35	37	41	39	46	43	40	40	35	39	39	41	44	51	56	60
"09103 Cilleruelo de Abajo"	218	210	218	224	237	235	237	255	263	268	277	279	282	283	290	292	290	298	318	318	314
