"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"12 Castellón/Castelló"	587064	585590	579962	576898	575470	579245	582327	587508	601699	604564	604344	604274	602301	594915	573282	559761	543432	527345	518239	501237	485173
"12002 Aín"	135	123	127	125	129	122	131	129	132	140	141	140	141	145	149	145	149	153	154	156	166
"12003 Albocàsser"	1253	1227	1241	1234	1257	1303	1334	1351	1424	1422	1443	1439	1447	1446	1381	1377	1395	1385	1378	1381	1348
"12004 Alcalà de Xivert"	6691	6638	6680	6679	6796	6893	7255	7233	8208	8218	8175	7860	7926	7884	7358	7074	6752	6449	6324	6164	5750
"12005 Alcora, l'"	10428	10417	10405	10430	10502	10535	10591	10672	10797	10821	10856	11029	11150	11068	10765	10535	10297	10084	9925	9575	9251
"12006 Alcudia de Veo"	196	188	190	201	204	201	209	218	214	221	229	225	211	212	228	211	205	204	201	203	214
"12007 Alfondeguilla"	870	862	866	862	870	894	901	893	876	872	881	874	860	886	902	893	899	871	883	905	908
"12008 Algimia de Almonacid"	240	262	263	259	268	265	281	292	301	312	315	326	328	321	303	286	282	269	267	284	288
"12009 Almassora"	26878	26742	26270	25831	25648	25632	25488	25566	26186	26137	25945	25628	24963	23891	21772	20597	19688	18961	18385	17644	17124
"12010 Almedíjar"	254	244	254	256	270	281	275	261	278	297	306	267	252	256	268	272	276	270	274	281	273
"12011 Almenara"	6254	6090	5998	5900	5920	5949	6031	6123	6149	6112	6102	6007	5926	5705	5440	5324	5069	5045	5076	5016	4968
"12901 Alqueries, les/Alquerías del Niño Perdido"	4539	4464	4449	4460	4466	4528	4503	4423	4507	4509	4433	4353	4284	4142	3983	3866	3805	3746	3695	3628	3538
"12012 Altura"	3658	3601	3528	3509	3559	3621	3647	3670	3898	3866	3924	3949	3920	3784	3643	3470	3355	3234	3234	3186	3145
"12013 Arañuel"	152	151	150	146	151	160	171	181	185	196	196	200	199	205	195	188	199	191	199	195	210
"12014 Ares del Maestrat"	175	184	186	190	197	202	208	210	206	215	206	206	216	217	218	222	228	228	229	246	249
"12015 Argelita"	147	126	118	113	94	97	103	91	96	100	96	106	111	105	107	112	118	117	113	117	126
"12016 Artana"	1970	1955	1947	1958	1979	1979	1992	1994	2015	1974	1990	1971	1969	1987	1937	1857	1803	1851	1848	1770	1835
"12001 Atzeneta del Maestrat"	1292	1304	1276	1271	1290	1286	1307	1321	1325	1342	1367	1409	1424	1448	1462	1463	1457	1442	1417	1405	1415
"12017 Ayódar"	158	153	159	164	165	172	175	188	197	206	212	220	234	236	231	227	228	225	220	242	241
"12018 Azuébar"	319	310	315	324	324	322	325	323	336	359	376	345	336	343	355	342	366	348	337	341	340
"12020 Barracas"	185	168	162	169	165	179	181	194	193	201	198	190	184	179	186	192	195	183	186	172	164
"12022 Bejís"	390	371	380	373	378	404	399	406	429	415	423	426	427	452	428	421	413	381	371	377	381
"12024 Benafer"	173	164	152	156	159	164	170	171	169	173	177	179	180	179	168	167	148	145	144	142	145
"12025 Benafigos"	145	138	142	149	148	160	156	156	161	165	161	158	169	171	178	190	195	186	193	194	202
"12026 Benassal"	1055	1063	1068	1084	1106	1130	1150	1162	1195	1226	1264	1297	1340	1332	1328	1346	1340	1355	1391	1413	1387
"12027 Benicarló"	27658	27363	26912	26744	26429	26486	26403	26521	26491	26677	26553	26616	26655	26381	25248	24427	23552	22653	22063	21488	20644
"12028 Benicasim/Benicàssim"	18991	18364	18192	18055	17964	17957	18098	18233	18989	18753	18524	18206	18098	17870	17267	16584	16200	15151	14607	13901	12808
"12029 Benlloc"	1075	1048	1033	1036	1060	1095	1119	1153	1179	1185	1211	1181	1175	1156	1115	1107	1019	860	883	910	887
"12021 Betxí"	5605	5618	5645	5709	5750	5780	5763	5770	5815	5815	5890	5938	5902	5860	5684	5615	5551	5528	5467	5428	5381
"12032 Borriana/Burriana"	34903	35052	34683	34544	34464	34643	34708	34783	34744	35598	35433	34896	34565	34235	33255	32349	31281	30059	29250	27794	27055
"12031 Borriol"	5552	5397	5360	5322	5279	5187	5176	5209	5276	5231	5180	5075	5025	4874	4715	4478	4288	4195	4073	3917	3743
"12033 Cabanes"	3027	2978	2958	2889	2913	2966	2939	2985	3006	2971	3019	3089	3128	3088	2935	2734	2659	2589	2574	2461	2391
"12034 Càlig"	2002	1961	1950	1945	1959	2020	2049	2080	2130	2231	2236	2217	2198	2170	2023	1963	1647	1721	1808	1733	1772
"12036 Canet lo Roig"	687	676	674	696	706	724	746	760	817	836	855	870	882	897	927	913	916	909	922	881	878
"12037 Castell de Cabres"	22	22	17	19	17	17	16	16	15	17	17	16	18	18	18	19	19	19	18	19	21
"12038 Castellfort"	179	179	183	192	198	205	206	215	222	238	237	240	236	235	228	218	217	218	220	231	239
"12039 Castellnovo"	914	918	917	946	966	981	1003	991	1026	1050	1065	1071	1081	1080	1052	1019	1029	1011	1027	1031	1020
"12040 Castelló de la Plana"	172589	174264	171728	170888	169498	170990	171669	173841	180185	180204	180114	180690	180005	177924	172624	172110	167455	163088	160714	153225	146563
"12041 Castillo de Villamalefa"	103	101	107	101	103	103	112	105	110	112	114	102	109	88	98	101	104	108	105	103	110
"12042 Catí"	714	714	721	742	757	779	779	787	824	841	850	863	859	861	861	869	857	853	862	855	866
"12043 Caudiel"	663	659	664	647	653	673	700	739	753	739	754	766	712	724	714	697	701	704	709	711	690
"12044 Cervera del Maestre"	577	557	575	599	620	642	653	644	711	716	727	717	730	748	724	680	663	640	660	661	688
"12053 Chilches/Xilxes"	2795	2714	2679	2670	2658	2677	2752	2853	2925	2875	2844	2894	2872	2821	2713	2638	2566	2550	2484	2411	2324
"12055 Chodos/Xodos"	109	106	112	113	115	117	124	126	118	127	125	126	126	122	124	128	136	131	142	150	151
"12056 Chóvar"	302	288	288	297	303	327	327	339	346	355	363	349	347	354	347	356	353	345	351	372	380
"12045 Cinctorres"	404	400	391	399	411	418	424	454	459	484	494	493	498	504	516	526	524	509	504	517	509
"12046 Cirat"	211	206	201	206	216	220	233	225	233	247	270	257	267	256	256	262	272	281	255	268	288
"12048 Cortes de Arenoso"	291	300	318	317	298	300	308	318	327	352	347	349	349	355	387	407	413	392	393	370	384
"12049 Costur"	531	518	524	511	532	543	550	562	575	587	581	588	574	579	555	498	490	471	466	463	468
"12050 Coves de Vinromà, les"	1792	1806	1823	1822	1836	1870	1870	1910	1925	2009	2049	2038	2052	2093	1984	1876	1857	1877	1865	1860	1783
"12051 Culla"	510	481	495	504	516	524	535	559	583	601	608	633	637	650	669	651	677	697	723	723	753
"12057 Eslida"	749	725	759	776	774	805	833	877	906	928	936	907	915	908	892	863	861	828	796	767	757
"12058 Espadilla"	84	69	71	72	73	83	86	96	102	116	91	85	75	70	73	72	69	62	67	74	73
"12059 Fanzara"	273	273	267	276	272	281	314	323	365	351	347	370	400	447	362	280	270	259	240	249	247
"12060 Figueroles"	531	523	523	525	537	542	539	549	571	574	583	590	584	582	580	571	571	562	586	588	588
"12061 Forcall"	454	456	465	453	438	461	476	500	510	522	529	538	527	540	525	542	539	543	557	557	566
"12063 Fuente la Reina"	49	51	52	49	43	46	51	54	56	57	64	49	56	51	50	44	39	35	27	32	33
"12064 Fuentes de Ayódar"	93	89	87	94	106	114	130	135	143	149	155	142	122	112	105	100	101	95	93	105	105
"12065 Gaibiel"	186	181	188	193	199	205	205	198	184	195	196	199	201	213	204	183	195	197	185	200	205
"12067 Geldo"	628	633	635	633	633	646	651	667	671	687	699	708	706	702	681	684	716	733	728	715	688
"12068 Herbers"	53	44	42	49	48	49	49	54	57	56	59	56	59	65	72	72	73	84	88	94	103
"12069 Higueras"	49	48	54	62	71	76	91	59	49	57	49	50	51	54	67	73	84	92	106	49	44
"12070 Jana, la"	664	676	675	666	684	700	714	733	739	757	787	799	820	830	828	823	828	820	791	792	796
"12071 Jérica"	1650	1559	1548	1553	1550	1574	1599	1621	1621	1656	1634	1690	1672	1642	1611	1589	1577	1542	1538	1554	1571
"12074 Llosa, la"	983	982	951	940	973	969	988	972	981	955	951	983	962	935	928	917	924	915	912	910	914
"12072 Llucena/Lucena del Cid "	1308	1315	1302	1319	1331	1372	1385	1417	1446	1484	1516	1532	1585	1587	1580	1605	1578	1550	1559	1556	1541
"12073 Ludiente"	155	149	141	155	160	170	181	175	190	192	200	197	192	169	177	185	203	206	213	214	218
"12075 Mata de Morella, la"	169	160	166	162	173	173	176	181	208	211	207	195	192	195	185	174	172	171	174	171	177
"12076 Matet"	73	83	84	84	86	87	95	93	95	107	111	114	113	125	122	121	133	130	127	131	132
"12077 Moncofa"	6958	6707	6525	6278	6092	6181	6256	6339	6501	6475	6348	6107	6014	5797	5551	5278	4977	4705	4485	4302	4031
"12078 Montán"	365	368	370	359	365	383	393	403	404	415	425	443	431	386	383	380	370	330	327	338	339
"12079 Montanejos"	544	564	572	548	502	539	549	583	607	620	630	618	617	618	604	500	488	481	465	453	438
"12080 Morella"	2406	2416	2430	2437	2441	2504	2575	2638	2724	2739	2794	2834	2822	2854	2863	2802	2815	2782	2766	2752	2718
"12081 Navajas"	750	720	716	712	714	745	765	761	798	833	819	813	787	733	700	646	641	602	554	562	542
"12082 Nules"	13256	13236	13103	13170	13266	13305	13442	13456	13573	13636	13693	13750	13490	13318	13007	12666	12418	12065	11899	11666	11562
"12083 Olocau del Rey"	117	120	119	117	118	118	123	118	133	135	139	144	138	135	133	136	136	134	136	142	147
"12084 Onda"	24939	24980	24859	24850	24807	24856	24963	25228	25572	25571	25704	25778	25691	25362	24140	22526	22281	21566	20909	20326	19716
"12085 Oropesa del Mar/Orpesa"	9755	9339	9076	8830	8983	9245	9493	9625	9878	9898	10088	10787	11188	11245	9613	8527	7208	6153	5179	4538	4078
"12087 Palanques"	36	34	30	31	34	35	31	30	33	31	32	34	35	34	31	33	32	27	25	25	25
"12088 Pavías"	72	68	61	62	63	69	74	54	59	59	59	62	61	57	60	62	60	58	59	59	61
"12089 Peníscola/Peñíscola"	7882	7683	7612	7447	7413	7421	7444	7457	8182	8214	8094	8051	7894	7560	6884	6432	6149	5809	5685	5245	4887
"12090 Pina de Montalgrao"	114	110	111	114	121	127	129	134	139	149	149	148	147	151	156	161	153	151	158	162	165
"12093 Pobla de Benifassà, la"	213	199	202	197	203	209	228	226	254	290	316	283	296	299	263	252	246	256	228	243	254
"12094 Pobla Tornesa, la"	1239	1212	1211	1208	1227	1200	1191	1172	1164	1166	1165	1156	1106	980	928	845	790	670	631	614	564
"12091 Portell de Morella"	181	188	197	197	200	200	218	222	226	234	235	244	254	258	264	254	248	252	259	259	263
"12092 Puebla de Arenoso"	158	152	158	144	133	143	141	154	174	174	175	201	202	211	209	184	169	158	161	164	161
"12095 Ribesalbes"	1156	1163	1174	1180	1210	1223	1233	1265	1297	1317	1342	1359	1373	1363	1321	1342	1336	1302	1285	1306	1300
"12096 Rossell"	904	912	937	952	987	1002	1020	1041	1097	1160	1164	1189	1187	1217	1228	1275	1260	1291	1277	1272	1230
"12097 Sacañet"	57	62	67	59	62	67	80	78	72	77	87	78	85	100	114	111	116	147	161	68	76
"12098 Salzadella, la"	683	700	704	729	743	751	762	801	817	850	870	850	838	855	863	816	806	801	788	794	801
"12101 San Rafael del Río"	468	466	469	462	464	483	502	512	546	556	552	550	546	551	532	511	482	481	451	445	451
"12902 Sant Joan de Moró"	3307	3232	3159	3099	3084	3043	3051	3045	3025	2999	2938	2910	2893	2774	2545	2375	2157	1930	1915	1862	1842
"12099 Sant Jordi/San Jorge"	1063	990	972	935	937	970	1020	1078	1127	1126	1111	1078	1042	982	935	782	744	637	646	637	605
"12100 Sant Mateu"	1968	1952	1963	1974	1958	1979	1995	2031	2066	2112	2118	2169	2187	2162	2084	2043	1999	1956	1930	1913	1823
"12102 Santa Magdalena de Pulpis"	755	754	768	761	765	791	810	830	891	876	848	841	873	874	826	836	835	812	788	786	744
"12104 Segorbe"	9139	9097	8978	8878	8969	9005	9073	9233	9089	9291	9326	9267	9244	9131	8889	8730	8456	8299	8229	8127	7946
"12103 Serratella, la"	92	95	101	101	101	99	101	99	94	101	103	102	100	88	93	93	91	91	87	94	85
"12105 Sierra Engarcerán"	992	988	976	1023	1012	1019	1018	1031	1048	1066	1054	1032	1039	1037	1048	1069	1079	1073	1079	1075	1080
"12106 Soneja"	1479	1456	1447	1439	1468	1463	1476	1489	1514	1525	1533	1542	1525	1476	1429	1408	1365	1350	1349	1385	1369
"12107 Sot de Ferrer"	428	409	415	428	429	418	428	437	439	447	442	460	460	471	484	475	470	487	475	424	427
"12108 Sueras/Suera"	554	524	525	520	522	551	564	599	650	650	672	680	654	643	612	592	640	573	607	579	558
"12109 Tales"	843	801	825	814	808	812	836	858	889	902	890	893	883	879	830	828	796	753	731	746	748
"12110 Teresa"	245	247	242	249	250	266	277	283	286	275	284	288	297	303	311	320	341	328	321	330	342
"12111 Tírig"	419	420	419	435	437	465	489	497	540	550	560	557	554	562	551	555	570	573	554	566	549
"12112 Todolella"	145	141	155	138	136	147	140	140	152	148	146	137	149	143	152	140	133	134	135	140	143
"12113 Toga"	101	96	100	100	89	98	106	112	123	140	126	113	112	118	111	107	90	85	77	87	93
"12114 Torás"	247	232	223	229	225	228	231	238	250	258	268	253	245	250	258	255	269	266	249	262	261
"12115 Toro, El"	239	241	256	253	253	252	251	256	269	280	279	297	292	309	292	288	284	292	289	307	314
"12116 Torralba del Pinar"	63	61	69	54	57	66	71	48	49	56	54	64	62	68	71	73	66	68	77	81	78
"12119 Torre d'En Besora, la"	167	167	158	157	158	166	163	167	179	179	177	182	185	184	180	189	204	190	184	194	202
"12120 Torre d'en Doménec, la"	157	162	180	191	198	212	217	213	226	241	265	247	236	243	237	248	236	238	232	228	230
"12117 Torreblanca"	5606	5574	5528	5461	5419	5398	5413	5520	5726	5737	5718	5767	6115	6192	5885	5884	5656	5430	5238	5050	4834
"12118 Torrechiva"	93	89	81	74	77	75	81	75	90	96	102	96	91	98	100	98	100	98	97	86	78
"12121 Traiguera"	1358	1367	1378	1375	1434	1502	1534	1531	1576	1654	1686	1701	1695	1704	1698	1664	1632	1561	1604	1596	1573
"12122 Useras/Useres, les"	968	959	962	966	970	994	1014	992	964	1017	1013	995	1005	1008	990	1001	1004	988	982	975	979
"12124 Vall d'Alba"	2943	2856	2807	2817	2781	2809	2844	2873	3041	3036	3036	2954	2951	2906	2747	2438	2103	2045	2027	2013	1996
"12125 Vall de Almonacid"	286	263	269	281	272	261	262	254	270	273	277	278	267	275	279	278	269	266	272	284	292
"12126 Vall d'Uixó, la"	31549	31681	31660	31552	31733	31819	31671	31828	32202	32782	32864	32983	32924	32617	31978	31553	31065	30610	30423	29871	29404
"12123 Vallat"	57	51	49	49	50	54	52	54	63	73	78	76	78	79	71	69	71	62	62	51	51
"12127 Vallibona"	67	66	69	75	77	81	85	87	90	100	101	100	90	98	98	100	91	89	97	99	94
"12128 Vilafamés"	1840	1829	1842	1833	1822	1851	1867	1912	1920	1935	1951	1984	2017	1992	1872	1806	1730	1603	1532	1546	1480
"12129 Vilafranca/Villafranca del Cid"	2201	2197	2200	2227	2267	2289	2295	2352	2399	2494	2527	2540	2521	2520	2480	2518	2547	2569	2576	2566	2580
"12132 Vilanova d'Alcolea"	578	569	584	575	586	595	603	604	674	688	703	698	698	703	718	671	671	637	627	655	666
"12134 Vilar de Canes"	174	169	169	172	177	179	175	175	186	187	186	181	175	176	178	185	185	185	181	183	180
"12135 Vila-real"	51130	51293	50893	50577	50334	50252	50580	50755	51180	51357	51168	51367	51205	50626	49045	48055	46696	45582	44685	43595	42320
"12136 Vilavella, la"	3111	3125	3157	3226	3215	3243	3253	3273	3272	3281	3321	3357	3397	3418	3391	3368	3363	3360	3369	3366	3376
"12130 Villahermosa del Río"	476	484	489	462	477	487	484	500	491	506	500	456	429	451	447	444	441	439	448	437	441
"12131 Villamalur"	92	102	62	63	62	68	70	75	82	92	102	102	92	90	98	100	104	108	113	118	127
"12133 Villanueva de Viver"	82	60	61	66	61	60	61	68	69	77	66	69	64	74	73	72	73	71	75	75	75
"12137 Villores"	46	42	39	42	42	38	37	42	43	48	50	51	51	53	50	54	62	56	62	65	62
"12138 Vinaròs"	28862	28833	28682	28438	28292	28290	28190	28337	28829	28615	28508	28291	28273	27912	26977	26251	25232	24467	24507	23807	23142
"12139 Vistabella del Maestrat"	337	333	339	342	352	364	370	384	402	419	413	421	412	426	404	399	410	418	423	414	433
"12140 Viver"	1661	1572	1536	1538	1509	1536	1558	1594	1633	1666	1681	1695	1754	1703	1611	1479	1441	1413	1386	1314	1285
"12052 Xert"	686	688	701	725	733	754	779	819	862	873	889	897	906	927	918	912	914	896	903	895	888
"12141 Zorita del Maestrazgo"	116	111	114	112	118	124	129	129	140	146	150	150	146	152	145	131	132	131	128	139	138
"12142 Zucaina"	175	162	171	172	189	190	183	184	184	187	190	186	182	170	178	186	193	199	204	201	209
