"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"16 Cuenca"	195516	196139	196329	197222	198718	201071	203841	207449	211899	218036	219138	217716	217363	215274	211375	208616	207974	204546	202982	201614	201526
"16001 Abia de la Obispalía"	57	61	65	64	66	77	77	80	83	81	76	73	80	77	78	88	84	88	89	85	83
"16002 Acebrón, El"	227	231	234	234	237	236	241	238	238	266	267	286	282	268	268	253	265	269	271	278	290
"16003 Alarcón"	151	156	148	153	148	148	148	149	159	186	189	177	191	181	176	176	176	182	174	182	193
"16004 Albaladejo del Cuende"	236	245	245	252	263	276	292	301	308	322	345	336	350	360	379	366	383	378	379	385	395
"16005 Albalate de las Nogueras"	256	257	253	268	276	276	272	288	297	312	299	302	296	300	303	317	345	365	345	356	368
"16006 Albendea"	122	125	121	125	130	134	134	144	157	161	157	164	161	161	168	160	170	166	174	169	175
"16007 Alberca de Záncara, La"	1581	1608	1590	1590	1622	1651	1723	1769	1612	1962	1963	1976	1948	1930	1901	2010	1974	1829	1859	1780	1756
"16008 Alcalá de la Vega"	85	90	93	90	90	97	105	107	111	128	152	139	151	158	144	152	159	160	169	171	174
"16009 Alcantud"	48	48	51	56	60	65	72	73	81	82	85	89	90	96	105	98	98	103	109	116	117
"16010 Alcázar del Rey"	128	142	152	137	145	159	172	150	158	193	200	208	217	217	214	224	227	220	228	242	244
"16011 Alcohujate"	29	26	28	30	34	32	32	36	42	45	46	41	30	34	38	45	53	70	56	55	57
"16012 Alconchel de la Estrella"	86	85	88	90	98	106	111	117	120	128	142	137	135	147	157	156	168	183	202	193	202
"16013 Algarra"	24	24	26	25	27	29	32	25	22	20	25	24	26	27	31	28	33	36	35	34	32
"16014 Aliaguilla"	644	632	642	659	674	692	698	710	735	751	760	782	791	797	800	818	841	830	830	829	842
"16015 Almarcha, La"	414	378	365	375	376	393	415	426	472	516	531	533	547	586	578	579	584	579	583	602	598
"16016 Almendros"	234	239	247	225	241	262	272	272	275	295	298	295	275	272	278	297	303	302	322	311	324
"16017 Almodóvar del Pinar"	383	393	390	390	421	430	447	455	461	452	464	465	457	460	487	493	505	514	519	525	505
"16018 Almonacid del Marquesado"	440	432	425	431	433	451	458	456	455	469	478	486	489	505	509	527	535	525	525	537	550
"16019 Altarejos"	200	188	190	195	217	226	229	183	188	231	239	248	265	277	283	292	299	314	277	290	312
"16020 Arandilla del Arroyo"	7	7	7	10	13	14	16	17	20	20	23	25	28	27	31	30	35	36	37	34	39
"16905 Arcas"	1867	1775	1716	1665	1691	1643	1605	1594	1438	1414	1497	1354	1266	1165	1047	945	885	882	842	766	724
"16022 Arcos de la Sierra"	73	77	83	85	85	82	88	94	102	106	105	107	106	103	114	105	111	111	113	117	120
"16024 Arguisuelas"	135	136	136	147	153	141	146	126	128	143	151	157	159	144	156	157	166	173	189	193	195
"16025 Arrancacepas"	20	25	25	26	28	28	26	26	27	31	33	33	40	41	37	38	39	39	40	36	37
