"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"	"2000"	"1999"	"1998"	"1997"	"1996"
"19 Guadalajara"	265588	261995	257762	254308	253310	252882	253686	255426	257723	259537	256461	251563	246151	237787	224076	213505	203737	193913	185474	177761	171532	165347	161669	159331	..	157255
"19001 Abánades"	55	53	48	53	55	59	63	61	65	70	75	75	83	90	94	97	98	107	107	111	109	116	119	115	..	125
"19002 Ablanque"	60	55	59	60	62	73	74	80	89	100	98	107	110	107	115	129	128	140	141	145	154	153	154	158	..	157
"19003 Adobes"	32	35	29	31	38	42	43	44	45	53	52	54	55	62	57	61	70	68	64	50	44	41	42	43	..	45
"19004 Alaminos"	57	58	60	62	67	67	73	71	70	70	67	67	69	73	74	76	82	83	82	80	82	81	83	86	..	97
"19005 Alarilla"	127	137	163	156	122	115	90	99	113	123	138	133	136	134	138	126	126	122	123	122	121	136	120	122	..	123
"19006 Albalate de Zorita"	1080	930	943	918	930	957	997	1022	1105	1089	1125	1049	1087	1096	1052	987	929	813	859	864	890	910	936	1002	..	1010
"19007 Albares"	479	513	513	540	549	559	589	542	548	551	567	578	547	523	528	504	491	508	477	488	491	484	483	497	..	520
"19008 Albendiego"	45	50	49	46	43	44	43	39	40	42	43	39	39	37	40	39	38	38	40	38	43	46	46	47	..	52
"19009 Alcocer"	326	328	313	326	332	337	360	334	323	334	347	328	314	316	326	319	324	313	316	319	331	313	310	299	..	300
"19010 Alcolea de las Peñas"	16	14	13	12	12	11	13	11	12	15	19	17	16	15	17	21	24	24	26	26	28	29	30	32	..	33
"19011 Alcolea del Pinar"	326	327	320	321	328	336	343	348	377	397	407	410	401	404	417	407	396	406	386	367	389	413	421	397	..	409
"19013 Alcoroches"	128	127	126	125	130	138	141	141	159	162	166	173	169	171	169	164	165	167	167	175	182	182	196	202	..	211
"19015 Aldeanueva de Guadalajara"	99	86	86	84	81	84	79	81	82	104	107	108	106	102	116	122	116	115	115	111	105	104	105	101	..	107
"19016 Algar de Mesa"	53	55	55	59	59	62	67	58	57	68	77	54	56	58	61	65	70	75	78	76	77	80	80	83	..	92
"19017 Algora"	82	66	70	77	79	78	77	80	84	103	113	112	108	107	117	120	106	112	116	114	119	124	122	117	..	113
"19018 Alhóndiga"	157	161	157	157	165	172	184	196	206	205	206	209	207	229	235	238	253	244	248	249	230	225	232	241	..	256
"19019 Alique"	15	14	14	16	18	20	18	20	22	23	24	28	27	31	28	32	36	36	33	40	41	40	35	27	..	37
"19020 Almadrones"	55	55	57	58	60	63	59	72	80	90	90	93	98	97	99	94	100	109	103	87	98	97	100	90	..	91
"19021 Almoguera"	1307	1300	1289	1306	1340	1353	1401	1401	1422	1471	1477	1492	1481	1478	1453	1441	1457	1418	1221	1116	1048	1009	961	899	..	862
"19022 Almonacid de Zorita"	694	696	685	720	730	751	760	740	778	789	806	814	801	802	803	799	799	826	834	859	860	870	921	921	..	977
"19023 Alocén"	161	161	172	177	187	176	168	178	193	173	170	184	178	177	183	184	174	179	178	184	144	146	157	147	..	156
"19024 Alovera"	13051	12860	12735	12570	12478	12407	12247	12237	12196	12150	11717	11306	10734	9976	9184	8369	7234	5636	4083	3048	2353	1864	1576	1444	..	1422
"19027 Alustante"	153	155	153	157	147	157	172	186	208	225	226	228	230	236	237	252	261	261	238	257	259	253	253	261	..	284
"19031 Angón"	8	7	10	10	13	15	15	17	16	17	20	20	24	28	29	31	33	35	35	39	41	45	47	47	..	43
"19032 Anguita"	152	155	156	163	176	186	205	206	216	215	228	231	203	223	251	263	236	253	246	248	267	275	289	299	..	316
"19033 Anquela del Ducado"	59	46	50	51	61	64	69	74	78	85	85	75	73	77	71	72	85	88	90	91	94	94	93	98	..	89
"19034 Anquela del Pedregal"	26	29	24	23	21	22	19	19	21	23	24	24	22	22	22	25	25	22	23	25	24	24	25	26	..	27
"19036 Aranzueque"	370	358	380	390	414	415	436	436	447	463	465	458	443	396	419	401	385	385	375	375	363	378	384	367	..	369
"19037 Arbancón"	139	149	150	158	158	160	157	158	171	181	187	188	188	177	177	198	184	197	197	200	202	217	214	225	..	210
"19038 Arbeteta"	20	20	22	26	25	27	29	31	36	46	51	36	35	42	50	53	53	59	59	70	76	87	50	54	..	52
