"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"22 Huesca"	224264	222687	220461	219345	219702	221079	222909	224909	226329	227609	228361	228566	228409	225271	220107	218023	215864	212901	211286	208963	205955
"22001 Abiego"	271	258	248	237	246	247	253	267	279	277	280	281	286	288	292	288	277	288	284	291	298
"22002 Abizanda"	143	139	150	151	156	142	142	140	143	136	139	132	126	130	133	136	128	131	132	143	135
"22003 Adahuesca"	190	180	177	172	172	166	173	172	176	182	176	166	168	163	169	169	162	163	155	160	164
"22004 Agüero"	139	125	129	130	139	141	145	150	150	159	160	164	166	161	161	166	165	162	174	173	176
"22907 Aínsa-Sobrarbe"	2312	2242	2201	2151	2128	2173	2220	2213	2250	2242	2232	2180	2179	2095	1951	1897	1826	1766	1730	1667	1624
"22006 Aisa"	336	313	320	321	331	345	358	363	364	367	379	362	394	402	408	415	411	415	411	409	403
"22007 Albalate de Cinca"	1125	1099	1103	1102	1120	1147	1151	1201	1249	1251	1259	1237	1205	1179	1131	1153	1189	1222	1286	1340	1246
"22008 Albalatillo"	188	163	176	181	187	196	205	207	209	224	237	243	234	248	265	255	265	253	243	251	254
"22009 Albelda"	686	708	698	721	728	735	750	762	794	810	839	847	861	870	875	892	877	877	911	918	928
"22011 Albero Alto"	118	120	117	105	114	114	124	125	123	134	134	132	123	117	120	125	122	114	108	107	104
"22012 Albero Bajo"	137	132	135	141	138	137	138	122	121	114	109	96	103	112	107	111	96	93	97	109	109
"22013 Alberuela de Tubo"	306	290	301	309	310	315	314	327	339	348	355	355	358	358	353	357	370	370	361	380	381
"22014 Alcalá de Gurrea"	230	239	248	246	267	266	273	277	277	285	275	278	282	285	276	282	282	292	284	289	312
"22015 Alcalá del Obispo"	337	298	318	325	332	340	342	349	354	368	411	491	429	425	367	348	364	363	355	362	351
"22016 Alcampell"	627	623	631	652	671	678	697	707	724	746	762	782	793	796	821	827	846	849	868	890	901
"22017 Alcolea de Cinca"	1200	1177	1155	1160	1104	1158	1125	1136	1125	1141	1137	1164	1186	1204	1168	1183	1252	1245	1230	1251	1223
"22018 Alcubierre"	372	362	360	363	377	385	399	401	416	424	439	433	440	446	446	441	437	439	448	468	462
"22019 Alerre"	208	200	199	201	200	205	209	213	213	211	222	223	228	224	224	228	228	227	220	218	210
"22020 Alfántega"	133	130	130	127	135	131	128	136	140	135	130	125	135	125	120	112	120	113	107	113	121
"22021 Almudévar"	2412	2377	2379	2394	2444	2472	2501	2519	2514	2519	2560	2554	2552	2449	2389	2381	2395	2377	2305	2302	2327
"22022 Almunia de San Juan"	689	666	658	654	665	672	679	681	663	664	661	664	654	667	658	650	650	660	671	683	685
"22023 Almuniente"	454	457	460	471	486	501	522	528	538	564	550	559	567	562	567	559	570	571	571	605	617
"22024 Alquézar"	338	312	303	296	304	299	297	297	298	301	302	313	321	321	312	313	312	309	315	308	310
"22025 Altorricón"	1441	1420	1417	1409	1420	1466	1469	1477	1447	1494	1492	1506	1518	1491	1457	1469	1462	1447	1464	1470	1464
"22027 Angüés"	370	353	354	367	360	390	391	404	419	419	439	429	431	423	422	423	417	423	427	440	441
"22028 Ansó"	397	386	405	431	411	412	426	436	447	467	475	491	497	496	500	509	525	523	529	523	533
"22029 Antillón"	137	135	140	149	154	155	159	153	156	148	146	150	156	165	164	165	163	163	156	158	161
