"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"24 León"	451706	456439	460001	463746	468316	473604	479395	484694	489752	494451	497799	499284	500169	500200	497387	498223	495902	492720	495998	496655	499517
"24001 Acebedo"	185	184	187	202	205	215	225	222	230	256	264	264	267	269	278	276	273	277	280	282	290
"24002 Algadefe"	283	278	289	286	284	279	284	300	307	303	315	315	325	328	324	324	323	337	335	344	362
"24003 Alija del Infantado"	594	629	647	671	687	696	715	758	760	798	827	843	809	860	893	900	883	905	935	949	941
"24004 Almanza"	596	581	574	558	553	563	596	580	601	623	615	609	609	640	640	664	642	666	692	701	725
"24005 Antigua, La"	351	358	360	377	395	403	418	430	447	455	467	483	504	513	524	543	547	557	587	606	616
"24006 Ardón"	562	560	560	533	548	563	596	611	617	614	609	613	629	643	655	657	666	659	688	705	720
"24007 Arganza"	788	774	816	802	819	858	822	881	860	850	901	944	902	824	806	803	853	883	913	878	925
"24008 Astorga"	10553	10741	10867	11029	11153	11264	11387	11633	11690	11826	11897	12015	12078	12039	12139	12285	12275	12207	12289	12329	12381
"24009 Balboa"	287	292	290	308	318	322	321	337	339	357	371	398	406	407	417	404	393	409	426	440	451
"24010 Bañeza, La"	10068	10290	10338	10307	10349	10450	10443	10595	10711	10843	10899	11050	11057	11040	10777	10549	10123	10117	10182	10227	10282
"24011 Barjas"	167	172	190	194	189	198	201	203	214	232	251	261	279	292	313	326	343	365	378	370	392
"24012 Barrios de Luna, Los"	308	307	314	313	310	315	331	329	317	317	317	309	318	317	312	309	326	329	344	340	335
"24014 Bembibre"	8455	8598	8705	8979	9191	9356	9568	9631	9774	9929	10060	10097	10071	10136	10053	10092	10059	9989	10217	10486	10463
"24015 Benavides"	2426	2440	2455	2497	2522	2587	2616	2666	2719	2740	2808	2838	2854	2879	2895	2903	2921	2929	2979	3032	3024
"24016 Benuza"	464	482	530	489	487	503	507	515	530	549	591	601	639	672	697	667	707	738	770	787	837
"24017 Bercianos del Páramo"	541	554	562	580	580	605	618	637	645	661	682	713	734	742	758	779	783	769	800	821	840
"24018 Bercianos del Real Camino"	178	185	193	193	193	196	196	197	194	195	195	202	199	205	209	215	215	205	204	208	214
"24019 Berlanga del Bierzo"	347	354	360	360	366	378	392	384	389	401	400	389	393	403	420	410	409	409	406	416	421
"24020 Boca de Huérgano"	444	455	464	475	470	485	487	503	515	519	523	531	540	577	604	575	566	571	579	593	609
"24021 Boñar"	1819	1816	1832	1850	1865	1918	1947	1997	2031	2048	2074	2085	2085	2132	2182	2236	2319	2351	2415	2513	2560
"24022 Borrenes"	306	309	315	319	332	345	368	368	368	385	410	402	412	436	436	446	459	465	484	484	505
"24023 Brazuelo"	306	337	295	287	288	300	307	311	318	334	329	321	329	347	346	347	356	340	356	349	345
"24024 Burgo Ranero, El"	725	702	715	733	751	764	767	779	776	794	826	841	854	876	878	893	900	894	892	914	939
"24025 Burón"	294	303	308	304	325	320	325	319	322	356	360	358	377	382	378	372	379	379	388	394	399
"24026 Bustillo del Páramo"	1113	1129	1165	1184	1235	1274	1311	1350	1369	1410	1448	1484	1474	1508	1539	1560	1624	1668	1710	1760	1816
"24027 Cabañas Raras"	1331	1335	1356	1330	1337	1344	1337	1326	1328	1316	1310	1329	1321	1295	1224	1259	1255	1213	1262	1293	1316
"24028 Cabreros del Río"	409	417	413	412	421	429	431	437	462	460	461	481	484	497	498	497	522	523	537	552	585
"24029 Cabrillanes"	731	747	759	775	779	804	828	855	866	905	936	964	984	974	1019	973	986	1000	1038	1095	1130
"24030 Cacabelos"	4888	4996	5118	5132	5152	5264	5318	5337	5459	5506	5495	5498	5534	5477	5350	5236	5215	5064	5001	4816	4854
"24031 Calzada del Coto"	217	218	223	231	241	244	253	253	260	261	259	260	265	265	281	280	289	289	295	300	296
"24032 Campazas"	113	111	119	123	121	122	139	135	139	151	146	154	155	153	155	173	166	152	151	153	156
"24033 Campo de Villavidel"	211	212	209	203	205	208	212	207	209	210	216	227	242	254	250	265	280	289	307	310	333
"24034 Camponaraya"	4105	4097	4096	4062	4072	4096	4086	4131	4194	4220	4241	4230	4246	4222	4035	3859	3664	3411	3290	3256	3203
"24036 Candín"	255	249	274	273	283	290	297	303	320	333	339	310	325	341	361	367	381	407	425	423	437
"24037 Cármenes"	335	344	352	357	363	378	396	401	407	437	448	397	403	417	419	410	401	425	421	411	428
"24038 Carracedelo"	3403	3364	3425	3472	3500	3523	3575	3630	3636	3680	3686	3658	3712	3657	3614	3561	3548	3518	3556	3560	3530
"24039 Carrizo"	2266	2224	2228	2269	2278	2335	2357	2433	2481	2499	2521	2537	2518	2554	2615	2698	2695	2613	2639	2679	2750
"24040 Carrocera"	452	446	451	465	479	501	514	524	545	565	548	555	561	574	587	589	580	574	591	599	593
"24041 Carucedo"	511	531	562	557	555	574	583	603	618	655	642	642	656	646	689	634	644	649	661	660	666
"24042 Castilfalé"	65	67	69	65	68	72	71	77	77	78	84	91	89	92	88	86	84	91	98	102	105
"24043 Castrillo de Cabrera"	108	111	119	122	129	134	134	133	134	141	152	152	165	174	188	172	162	165	178	177	182
"24044 Castrillo de la Valduerna"	149	155	158	164	171	180	183	189	187	181	185	190	192	200	202	212	205	198	210	220	229
"24046 Castrocalbón"	940	938	964	979	1002	1021	1051	1050	1075	1037	1058	1081	1100	1144	1163	1196	1227	1254	1288	1322	1358
"24047 Castrocontrigo"	720	725	765	794	807	823	839	847	852	895	907	917	936	968	993	1006	1048	1075	1082	1119	1168
"24049 Castropodame"	1605	1629	1628	1658	1680	1714	1728	1753	1768	1805	1801	1812	1816	1834	1851	1861	1848	1854	1892	1866	1839
"24050 Castrotierra de Valmadrigal"	111	114	115	113	110	111	115	114	114	116	126	124	133	135	134	135	132	142	147	151	153
"24051 Cea"	402	403	413	426	436	449	460	481	496	515	515	530	553	561	587	628	646	634	650	696	719
"24052 Cebanico"	141	148	147	153	158	171	174	182	186	186	187	195	197	197	212	222	220	225	230	234	240
"24053 Cebrones del Río"	423	439	451	461	472	490	512	532	540	546	559	560	581	593	606	630	643	642	649	659	675
"24065 Chozas de Abajo"	2596	2561	2581	2564	2553	2528	2496	2449	2474	2415	2438	2424	2419	2388	2273	2170	2114	2001	2010	2071	2111
"24054 Cimanes de la Vega"	441	449	463	472	471	482	500	497	519	549	559	569	580	582	576	586	599	625	637	658	674
"24055 Cimanes del Tejar"	737	719	724	740	755	755	763	776	783	804	822	825	851	857	861	877	885	904	946	1007	986
"24056 Cistierna"	3038	3090	3135	3150	3243	3290	3351	3489	3568	3652	3709	3720	3721	3778	3850	3750	3863	3972	4059	4205	4344
"24057 Congosto"	1431	1446	1475	1533	1554	1559	1591	1615	1664	1676	1692	1731	1748	1747	1773	1742	1743	1691	1732	1753	1769
"24058 Corbillos de los Oteros"	193	185	199	209	217	215	208	215	215	226	240	247	259	264	280	284	281	259	262	272	287
"24059 Corullón"	862	887	887	914	927	937	990	1007	1068	1080	1098	1122	1124	1103	1090	1101	1120	1151	1177	1190	1193
"24060 Crémenes"	522	527	544	544	570	584	589	585	601	614	679	660	680	705	761	734	740	882	912	919	957
"24061 Cuadros"	2057	2035	2001	2018	1986	2000	1999	1998	2018	2010	2019	1980	1926	1926	1878	1854	1835	1780	1741	1730	1696
"24062 Cubillas de los Oteros"	133	135	141	147	152	152	147	153	154	154	158	167	174	184	192	194	203	192	200	208	206
"24063 Cubillas de Rueda"	389	409	388	404	411	435	466	475	497	512	486	501	511	529	540	548	564	594	610	624	629
"24064 Cubillos del Sil"	1796	1768	1816	1839	1859	1813	1821	1851	1865	1852	1830	1771	1722	1656	1603	1523	1462	1445	1462	1487	1514
"24066 Destriana"	441	459	479	495	511	523	549	562	579	597	602	615	630	637	657	679	705	736	763	804	830
"24067 Encinedo"	661	690	709	686	715	752	797	809	834	828	846	870	894	881	904	961	948	967	987	1004	1013
"24068 Ercina, La"	450	441	457	462	473	478	490	501	518	537	542	561	584	599	618	625	650	681	686	692	709
"24069 Escobar de Campos"	33	34	39	42	42	42	46	48	51	52	54	56	60	64	66	69	71	74	80	77	79
"24070 Fabero"	4346	4386	4493	4551	4635	4746	4818	4956	5006	5106	5218	5298	5319	5295	5324	5296	5282	5312	5504	5632	5759
"24071 Folgoso de la Ribera"	1034	1045	1080	1108	1132	1142	1153	1182	1207	1226	1232	1233	1220	1230	1249	1266	1294	1285	1284	1297	1339
"24073 Fresno de la Vega"	478	479	496	500	530	547	560	608	643	654	637	629	622	632	623	608	611	645	651	664	684
"24074 Fuentes de Carbajal"	81	93	98	95	90	92	103	102	106	115	118	121	124	127	126	126	129	124	124	125	128
"24076 Garrafe de Torío"	1589	1513	1504	1475	1496	1480	1457	1409	1366	1374	1336	1267	1239	1234	1232	1200	1183	1150	1223	1158	1177
"24077 Gordaliza del Pino"	255	245	252	244	252	268	272	269	269	283	290	304	307	312	322	322	321	315	334	346	348
"24078 Gordoncillo"	350	365	409	406	433	449	473	478	478	494	495	499	498	522	521	534	560	616	586	573	613
"24079 Gradefes"	925	931	954	944	966	987	997	997	1028	1074	1118	1076	1092	1117	1145	1155	1166	1211	1255	1288	1310
"24080 Grajal de Campos"	205	227	227	223	234	231	242	243	249	238	254	246	245	247	254	276	288	279	284	295	303
"24081 Gusendos de los Oteros"	127	126	124	128	138	147	148	149	137	142	150	139	146	156	166	170	178	180	189	195	205
"24082 Hospital de Órbigo"	977	991	998	987	976	993	995	982	1003	1005	1018	1031	1028	1052	1052	1078	1051	1080	1104	1116	1126
"24083 Igüeña"	1109	1123	1145	1142	1190	1213	1262	1298	1347	1356	1385	1424	1438	1489	1500	1557	1636	1702	1788	1851	1926
"24084 Izagre"	150	161	159	174	179	174	184	193	201	204	209	214	210	216	201	233	235	226	253	254	261
"24086 Joarilla de las Matas"	270	279	296	298	304	303	318	329	333	354	361	366	378	386	384	381	393	410	417	425	437
"24087 Laguna Dalga"	633	640	645	666	683	697	703	707	712	725	743	741	766	771	795	833	859	867	895	916	907
"24088 Laguna de Negrillos"	1057	1061	1058	1066	1079	1089	1098	1137	1149	1123	1158	1164	1197	1222	1254	1307	1335	1379	1427	1454	1491
"24089 León"	122051	124028	124303	124772	125317	126192	127817	129551	130601	131680	132744	134012	134305	135119	135059	136985	136414	135789	135634	135794	137384
"24092 Llamas de la Ribera"	807	800	825	831	849	869	885	916	938	963	942	970	992	1027	1053	1065	1088	1111	1143	1179	1187
"24090 Lucillo"	377	367	376	383	391	399	413	408	408	414	416	406	432	451	450	454	474	477	484	500	517
"24091 Luyego"	564	590	628	645	678	692	717	740	748	747	778	780	789	803	810	828	848	887	912	943	979
"24093 Magaz de Cepeda"	358	367	359	362	369	370	396	384	386	397	405	412	420	427	446	449	457	467	491	506	510
"24094 Mansilla de las Mulas"	1708	1743	1733	1743	1768	1798	1805	1859	1908	1922	1950	1913	1975	1963	1946	1973	1888	1811	1765	1779	1765
"24095 Mansilla Mayor"	326	337	334	333	340	341	344	338	326	325	342	351	344	348	358	377	383	393	410	420	428
"24096 Maraña"	113	112	115	118	121	128	138	145	151	162	160	147	148	149	164	155	163	169	177	172	176
"24097 Matadeón de los Oteros"	229	223	228	232	236	241	254	261	274	277	278	285	291	287	288	285	285	283	290	289	302
"24098 Matallana de Torío"	1278	1270	1270	1306	1322	1342	1345	1372	1374	1403	1429	1435	1436	1440	1462	1475	1491	1538	1591	1624	1672
"24099 Matanza"	167	161	165	175	179	185	197	207	213	232	231	242	246	259	270	269	263	258	273	290	297
"24100 Molinaseca"	891	862	884	872	895	888	892	898	895	886	854	818	794	825	822	796	762	750	769	769	783
"24101 Murias de Paredes"	367	371	399	395	407	412	426	444	465	483	501	498	514	530	524	543	574	580	596	606	633
"24102 Noceda del Bierzo"	625	640	672	680	692	723	727	730	736	760	780	774	780	809	829	810	834	855	878	873	908
"24103 Oencia"	273	270	274	278	293	295	310	329	333	349	378	373	395	428	496	457	486	531	475	468	509
"24104 Omañas, Las"	261	267	266	271	276	288	291	302	316	315	314	314	318	326	331	345	359	382	406	427	445
"24105 Onzonilla"	1857	1832	1835	1835	1779	1790	1758	1798	1775	1764	1761	1749	1750	1685	1622	1578	1588	1555	1545	1507	1456
"24106 Oseja de Sajambre"	231	224	232	240	252	257	279	284	282	312	317	275	265	289	285	290	300	323	317	331	350
"24107 Pajares de los Oteros"	232	248	266	279	279	283	308	316	330	362	383	350	368	385	389	340	362	376	336	339	355
"24108 Palacios de la Valduerna"	373	383	379	382	400	407	425	437	435	448	453	452	466	471	484	494	495	497	507	524	539
"24109 Palacios del Sil"	912	907	941	989	1030	1062	1090	1095	1139	1159	1202	1193	1225	1261	1275	1301	1339	1373	1413	1440	1445
"24110 Páramo del Sil"	1244	1255	1259	1293	1336	1381	1403	1395	1414	1421	1464	1499	1527	1522	1550	1557	1534	1580	1638	1698	1785
"24112 Peranzanes"	269	279	300	317	321	320	327	320	324	332	345	316	305	310	319	314	316	329	327	334	335
"24113 Pobladura de Pelayo García"	388	379	373	382	379	385	396	401	422	426	436	457	472	479	502	509	521	530	524	542	561
"24114 Pola de Gordón, La"	3060	3120	3224	3325	3379	3488	3522	3653	3823	3905	3989	3969	4077	4142	4170	4220	4333	4422	4656	4803	4994
"24115 Ponferrada"	63747	64509	64674	65239	65788	66447	66884	67367	68121	68549	68508	68767	68736	67969	66824	66656	65984	65111	64990	64010	63233
"24116 Posada de Valdeón"	424	415	415	433	452	457	477	464	481	485	491	487	514	524	543	526	536	507	515	504	495
"24117 Pozuelo del Páramo"	404	423	431	439	455	465	478	493	510	519	516	519	505	535	538	556	540	559	585	605	625
"24118 Prado de la Guzpeña"	99	104	107	122	123	135	140	143	136	138	141	131	138	140	140	133	136	138	148	160	158
"24119 Priaranza del Bierzo"	754	773	788	793	785	785	802	832	828	828	841	858	866	898	914	918	903	865	889	926	964
"24120 Prioro"	337	332	340	355	374	369	376	378	396	404	405	418	415	422	420	414	433	437	441	447	454
"24121 Puebla de Lillo"	672	652	681	671	693	699	715	694	688	704	710	682	691	709	724	631	661	696	727	693	720
"24122 Puente de Domingo Flórez"	1438	1458	1500	1511	1533	1542	1574	1537	1565	1633	1655	1697	1745	1790	1819	1850	1869	1852	1873	1943	1960
