"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"25 Lleida"	439727	438517	434930	432866	432384	434041	436029	438001	440915	443032	442308	439768	436402	426872	414015	407496	399439	385092	377639	371055	365023
"25001 Abella de la Conca"	171	183	179	181	184	181	170	170	165	174	181	181	183	183	188	186	183	187	183	188	199
"25002 Àger"	588	580	588	611	586	602	613	594	604	593	590	584	575	557	555	491	485	502	497	507	523
"25003 Agramunt"	5464	5411	5371	5393	5405	5390	5491	5515	5599	5633	5653	5618	5608	5577	5434	5459	5355	5212	5071	5071	4960
"25038 Aitona"	2493	2567	2591	2545	2548	2523	2456	2415	2402	2419	2405	2393	2398	2345	2376	2370	2322	2248	2218	2193	2183
"25004 Alamús, Els"	773	811	819	796	777	799	778	769	752	751	748	739	740	724	722	701	734	724	691	693	696
"25005 Alàs i Cerc"	322	320	329	342	351	350	356	356	359	376	366	386	391	396	396	404	406	403	396	405	391
"25006 Albagés, L'"	357	361	369	375	393	403	419	419	427	425	449	462	476	476	490	492	491	502	512	502	502
"25007 Albatàrrec"	2224	2236	2221	2335	2275	2291	2214	2139	2090	2113	2040	1979	1872	1749	1639	1519	1444	1393	1306	1236	1189
"25008 Albesa"	1561	1561	1556	1576	1582	1596	1624	1608	1636	1652	1656	1679	1613	1546	1575	1587	1561	1531	1523	1515	1512
"25009 Albi, L'"	749	744	764	762	781	803	819	834	863	860	860	847	836	841	839	811	837	836	826	806	789
"25010 Alcanó"	233	238	235	232	243	249	246	242	244	237	233	235	239	244	249	253	251	254	258	256	261
"25011 Alcarràs"	9678	9707	9514	9422	9363	9297	9372	9252	9026	8755	8350	8029	7776	7281	6510	5970	5241	5027	4903	4838	4804
"25012 Alcoletge"	3492	3435	3420	3419	3415	3375	3285	3270	3224	3191	3015	2816	2677	2547	2289	2239	2093	1973	1899	1862	1846
"25013 Alfarràs"	2759	2765	2797	2822	2879	2923	2976	3003	3001	3077	3107	3158	3155	3163	3228	3274	3260	3137	2881	2974	2941
"25014 Alfés"	301	297	312	313	313	326	326	315	319	342	331	337	318	323	329	321	318	317	320	331	332
"25015 Algerri"	423	404	386	399	417	423	422	423	431	438	450	462	469	473	477	467	482	495	507	510	508
"25016 Alguaire"	3065	3029	2971	2937	2970	3006	3002	3093	3113	3105	3097	3140	3165	3129	3055	3088	3023	2928	2872	2844	2823
"25017 Alins"	279	272	276	290	286	287	288	286	301	306	305	313	297	265	257	251	248	256	270	272	273
"25019 Almacelles"	6875	6826	6791	6789	6857	6800	6766	6699	6724	6728	6662	6577	6506	6295	6131	6088	6056	5819	5702	5753	5659
"25020 Almatret"	310	305	307	314	319	327	326	333	348	354	378	399	397	415	424	443	450	452	461	468	473
"25021 Almenar"	3365	3357	3398	3453	3468	3502	3525	3547	3612	3653	3605	3631	3669	3665	3596	3576	3599	3515	3481	3488	3480
"25022 Alòs de Balaguer"	122	132	130	131	128	125	123	126	133	134	138	144	146	153	156	174	179	166	167	174	178
"25023 Alpicat"	6274	6266	6255	6230	6285	6233	6275	6297	6267	6203	6190	6116	6058	5900	5648	5362	4984	4852	4672	4481	4237
"25024 Alt Àneu"	430	414	405	406	405	402	407	416	416	439	450	446	434	439	450	457	454	427	414	442	418
"25027 Anglesola"	1356	1365	1363	1328	1324	1335	1378	1360	1384	1385	1389	1355	1351	1332	1307	1303	1290	1293	1273	1284	1272
"25029 Arbeca"	2141	2126	2144	2162	2231	2240	2278	2389	2470	2493	2493	2469	2480	2472	2431	2512	2484	2159	2295	2436	2427
"25031 Arres"	67	60	65	63	59	64	67	73	61	65	64	63	68	66	65	61	67	67	63	59	58
"25032 Arsèguel"	85	81	84	85	82	83	79	81	84	91	100	103	93	93	97	100	92	89	98	103	101
"25033 Artesa de Lleida"	1525	1535	1504	1538	1527	1512	1517	1508	1519	1507	1524	1525	1517	1503	1452	1451	1414	1379	1318	1323	1324
"25034 Artesa de Segre"	3441	3400	3432	3447	3508	3556	3614	3656	3708	3759	3828	3839	3869	3872	3737	3696	3696	3540	3413	3283	3225
"25036 Aspa"	207	220	224	217	214	217	218	215	212	216	224	242	251	262	265	269	263	271	269	272	268
"25037 Avellanes i Santa Linya, Les"	447	433	449	455	455	465	473	479	474	458	470	463	467	470	473	469	467	476	475	482	480
"25039 Baix Pallars"	342	331	335	330	341	342	350	361	376	362	382	406	413	407	406	381	380	372	360	350	353
"25040 Balaguer"	17409	17472	17162	16841	16670	16530	16479	16485	16665	16952	16877	16766	16779	16341	15781	15769	15281	14540	14068	13718	13455
"25041 Barbens"	943	878	878	939	933	943	900	875	870	928	896	887	892	890	836	828	832	818	795	801	766
"25042 Baronia de Rialb, La"	229	229	237	231	235	240	245	235	257	255	257	261	279	276	285	281	277	279	285	276	272
"25044 Bassella"	224	217	224	231	229	235	234	244	249	246	255	259	252	258	255	256	261	263	265	306	306
"25045 Bausen"	66	60	58	64	67	64	58	49	52	61	59	61	63	60	61	52	52	51	51	55	58
"25046 Belianes"	521	520	525	525	519	539	555	555	556	564	578	584	589	584	580	592	615	608	611	590	576
"25170 Bellaguarda"	292	287	287	301	305	307	308	307	317	335	325	334	336	344	353	352	360	348	351	358	351
"25047 Bellcaire d'Urgell"	1225	1199	1230	1252	1237	1263	1296	1305	1315	1350	1356	1341	1284	1269	1289	1295	1274	1218	1215	1257	1294
"25048 Bell-lloc d'Urgell"	2329	2335	2315	2289	2321	2349	2329	2351	2337	2420	2446	2448	2447	2413	2372	2326	2255	2126	2068	2122	2125
"25049 Bellmunt d'Urgell"	182	185	185	193	188	188	188	192	198	196	202	211	215	215	213	225	228	226	232	235	231
"25050 Bellpuig"	5151	5218	5133	5060	4985	5005	4989	4956	5001	4975	5000	4942	4940	4798	4576	4454	4376	4243	4224	4200	4110
"25051 Bellver de Cerdanya"	2135	2005	1937	1979	1973	1995	2028	2075	2185	2300	2260	2260	2231	2132	2014	1906	1809	1738	1689	1673	1627
"25052 Bellvís"	2258	2260	2255	2266	2276	2264	2270	2342	2371	2391	2404	2506	2481	2468	2428	2360	2294	2207	2137	2174	2146
"25053 Benavent de Segrià"	1533	1518	1499	1468	1442	1482	1506	1516	1527	1540	1553	1522	1489	1445	1365	1249	1217	1178	1077	1003	943
"25055 Biosca"	178	177	176	181	186	187	199	197	202	213	222	216	222	221	228	228	235	238	241	245	247
"25057 Bòrdes, Es"	285	255	259	266	252	250	237	234	236	238	242	245	238	237	241	247	235	217	218	222	209
