"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"31 Navarra"	661537	661197	654214	647554	643234	640647	640476	640790	644477	644566	642051	636924	630578	620377	605876	601874	593472	584734	578210	569628	556263
"31001 Abáigar"	84	82	83	87	88	90	97	98	98	101	103	102	102	103	101	104	103	97	92	97	97
"31002 Abárzuza/Abartzuza"	538	544	538	550	524	532	556	556	556	548	548	577	574	584	579	563	534	514	522	510	516
"31003 Abaurregaina/Abaurrea Alta"	128	127	126	121	124	127	127	132	136	133	137	138	140	141	142	147	150	157	156	160	164
"31004 Abaurrepea/Abaurrea Baja"	29	31	32	33	34	35	35	38	38	39	40	41	41	41	39	40	41	42	44	46	49
"31005 Aberin"	346	340	359	356	358	376	376	382	390	392	383	365	368	351	343	331	328	327	344	355	356
"31006 Ablitas"	2480	2484	2481	2483	2514	2494	2520	2549	2632	2663	2654	2629	2599	2559	2459	2440	2425	2417	2402	2376	2339
"31007 Adiós"	167	152	155	156	155	155	170	170	183	189	186	179	185	176	174	171	170	154	147	147	142
"31008 Aguilar de Codés"	69	66	67	72	72	78	83	94	100	102	104	108	108	108	110	106	109	111	110	106	101
"31009 Aibar/Oibar"	782	794	805	791	800	802	832	836	873	875	887	904	911	920	923	925	939	927	928	936	931
"31011 Allín/Allin"	884	874	872	850	853	854	848	840	851	854	844	812	814	819	816	805	815	795	784	794	808
"31012 Allo"	925	960	968	983	980	1003	1012	1019	1029	1050	1075	1071	1078	1075	1078	1068	1072	1072	1054	1029	1028
"31010 Altsasu/Alsasua"	7441	7465	7443	7407	7419	7471	7490	7612	7711	7691	7655	7698	7623	7571	7527	7501	7455	7377	7355	7281	7201
"31013 Améscoa Baja"	721	711	724	730	750	764	774	764	785	791	793	805	811	816	818	826	851	823	827	807	808
"31014 Ancín/Antzin"	330	338	337	340	357	362	376	385	376	374	381	379	383	375	360	373	387	393	393	382	336
"31015 Andosilla"	2752	2784	2743	2715	2718	2772	2753	2779	2883	2950	3031	3039	2996	2899	2807	2771	2722	2733	2614	2524	2461
"31016 Ansoáin/Antsoain"	10732	10836	10833	10739	10752	10817	10830	10861	10976	10938	10776	10603	10500	10340	10088	9952	9862	9526	8854	8175	7656
"31017 Anue"	493	481	482	485	477	473	464	462	460	455	410	358	369	374	390	388	402	411	405	419	414
"31018 Añorbe"	614	595	581	568	543	537	539	557	556	586	562	553	537	508	526	531	520	510	490	452	463
"31019 Aoiz/Agoitz"	2791	2777	2695	2624	2561	2564	2601	2629	2684	2640	2571	2544	2464	2354	2242	2175	2109	2099	2001	1892	1862
"31020 Araitz"	512	523	512	525	523	529	522	533	552	568	567	576	582	586	586	588	577	581	595	592	608
"31025 Arakil"	966	962	933	949	947	952	955	941	959	952	956	965	952	946	907	882	862	867	867	882	887
"31021 Aranarache/Aranaratxe"	69	70	72	70	74	71	73	77	82	87	84	86	85	81	79	79	80	85	89	93	95
"31023 Aranguren"	11726	11306	10859	10512	10239	9801	9398	8982	8579	8092	7586	7317	7139	6820	6483	6133	5762	5263	4665	4244	3943
"31024 Arano"	114	116	116	116	110	109	108	111	120	121	124	122	134	136	127	141	143	141	141	146	144
"31022 Arantza"	606	608	597	614	623	631	638	629	634	645	644	647	641	640	648	657	625	584	603	628	645
"31026 Aras"	153	147	153	157	163	168	172	184	183	185	187	186	199	200	195	202	217	222	225	222	225
"31027 Arbizu"	1113	1109	1104	1124	1119	1117	1111	1117	1099	1093	1082	1082	1060	1074	1021	1006	982	963	950	925	922
"31028 Arce/Artzi"	253	262	262	264	271	260	264	282	276	260	272	254	254	256	267	272	273	275	283	291	299
"31029 Arcos, Los"	1132	1127	1134	1117	1104	1119	1136	1167	1182	1214	1244	1263	1277	1294	1261	1272	1298	1300	1308	1311	1319
"31030 Arellano"	164	148	157	157	159	163	164	184	205	207	199	200	194	206	196	188	186	192	201	196	192
"31031 Areso"	275	283	279	275	261	263	260	266	271	276	280	277	277	282	288	293	291	296	295	282	286
"31032 Arguedas"	2310	2287	2272	2315	2300	2277	2295	2313	2335	2373	2401	2380	2420	2381	2353	2362	2355	2362	2345	2317	2279
"31033 Aria"	49	51	51	53	53	52	52	55	56	58	58	57	59	61	61	63	67	68	68	67	70
