"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"34 Palencia"	159123	160321	160980	162035	163390	164644	166035	167609	168955	170713	171668	172510	173306	173454	173281	173153	173471	173990	175047	176125	177345
"34001 Abarca de Campos"	45	45	44	42	43	36	43	42	38	39	39	38	41	41	42	44	46	47	48	50	49
"34003 Abia de las Torres"	167	170	165	164	174	181	184	184	177	180	179	178	176	175	166	173	182	186	192	201	204
"34004 Aguilar de Campoo"	6711	6749	6744	6842	6916	6979	7033	7088	7160	7203	7226	7221	7242	7196	7263	7303	7308	7346	7426	7565	7589
"34005 Alar del Rey"	908	921	934	928	944	982	987	989	1005	1031	1055	1046	1045	1055	1089	1107	1152	1185	1201	1242	1284
"34006 Alba de Cerrato"	83	87	87	86	87	83	84	87	87	87	89	101	92	96	102	102	99	99	100	97	100
"34009 Amayuelas de Arriba"	36	36	35	35	36	39	40	39	39	38	38	37	37	38	39	40	41	38	38	41	42
"34010 Ampudia"	600	606	605	622	621	651	640	638	622	628	621	609	590	607	626	651	685	677	677	678	700
"34011 Amusco"	414	418	423	423	431	439	440	447	448	438	442	448	456	469	479	491	500	507	522	540	563
"34012 Antigüedad"	362	365	363	369	368	384	391	378	396	404	410	409	407	399	385	384	406	405	408	422	416
"34015 Arconada"	43	40	41	42	43	44	44	46	46	45	42	47	49	48	51	43	50	52	54	57	66
"34017 Astudillo"	1021	1006	995	1004	1012	1004	1002	1031	1045	1065	1106	1117	1134	1149	1168	1163	1196	1205	1227	1271	1275
"34018 Autilla del Pino"	217	215	222	221	235	231	232	241	251	254	250	237	240	238	242	229	229	243	247	245	245
"34019 Autillo de Campos"	132	134	128	131	136	146	146	153	152	150	153	155	168	174	176	180	184	191	183	191	190
"34020 Ayuela"	54	50	52	52	53	54	58	55	58	61	63	64	65	67	65	65	68	69	75	79	85
"34022 Baltanás"	1219	1206	1191	1216	1234	1248	1273	1286	1309	1313	1337	1342	1353	1370	1389	1403	1420	1452	1484	1519	1538
"34024 Baquerín de Campos"	26	28	30	28	33	40	37	39	37	39	39	35	37	34	36	25	24	24	26	28	30
"34025 Bárcena de Campos"	52	57	59	53	62	62	63	56	56	55	53	56	54	56	60	63	62	59	58	63	63
"34027 Barruelo de Santullán"	1187	1174	1186	1183	1203	1235	1275	1329	1373	1403	1459	1479	1488	1526	1519	1510	1569	1592	1608	1669	1749
"34028 Báscones de Ojeda"	138	137	143	144	149	147	154	159	158	165	166	173	174	178	184	193	198	195	193	198	205
"34029 Becerril de Campos"	762	742	727	754	769	792	812	847	902	915	936	959	962	949	973	987	1007	1028	1032	1057	1072
"34031 Belmonte de Campos"	26	29	30	33	32	32	33	29	29	32	35	32	35	35	37	37	34	34	35	41	41
"34032 Berzosilla"	39	42	40	41	44	43	47	40	46	51	54	50	49	50	56	57	63	63	64	71	71
"34033 Boada de Campos"	18	17	17	17	17	18	18	18	21	20	20	22	20	19	20	21	21	22	22	22	22
"34035 Boadilla de Rioseco"	114	113	107	111	117	122	126	123	127	129	133	134	133	137	143	146	149	158	163	177	183
"34034 Boadilla del Camino"	121	121	121	115	117	123	127	103	101	113	124	127	130	132	140	148	158	166	174	180	187
"34036 Brañosera"	255	258	271	246	250	245	247	220	230	233	253	262	259	279	267	267	291	284	309	289	287
"34037 Buenavista de Valdavia"	308	304	245	264	275	296	320	354	354	373	388	382	386	392	404	413	424	416	392	399	427
"34038 Bustillo de la Vega"	278	285	293	306	310	313	316	316	319	319	326	332	322	326	343	343	348	363	367	376	370
"34039 Bustillo del Páramo de Carrión"	60	62	60	61	62	63	64	64	63	64	69	70	72	73	77	78	79	82	85	90	91
"34041 Calahorra de Boedo"	85	87	90	92	94	94	94	98	98	115	108	108	109	115	117	123	124	125	128	126	133
"34042 Calzada de los Molinos"	317	324	330	326	338	340	347	339	331	347	353	355	357	362	370	374	371	378	382	379	383
"34045 Capillas"	72	73	75	77	77	78	79	84	86	90	91	94	99	104	104	105	105	102	104	107	109
"34046 Cardeñosa de Volpejera"	56	53	50	43	43	44	49	49	49	50	50	45	39	40	39	43	46	51	51	53	56
"34047 Carrión de los Condes"	2011	2035	2069	2096	2118	2150	2177	2198	2204	2231	2221	2279	2302	2328	2312	2305	2340	2334	2299	2380	2425
"34048 Castil de Vela"	58	63	64	63	64	69	71	60	62	68	72	71	79	76	87	89	83	91	99	103	106
"34049 Castrejón de la Peña"	346	344	345	360	371	387	398	415	428	444	466	483	486	495	507	526	561	578	595	598	613
"34050 Castrillo de Don Juan"	196	195	207	220	230	235	234	237	231	239	255	266	271	275	285	293	299	305	311	336	333
"34051 Castrillo de Onielo"	104	98	98	101	102	109	114	118	120	121	119	119	122	123	129	137	146	154	154	171	173
"34052 Castrillo de Villavega"	173	175	174	183	187	192	196	198	202	210	208	204	202	207	218	234	244	255	267	285	280
"34053 Castromocho"	212	222	225	230	222	226	234	244	243	247	252	249	242	237	240	238	246	258	256	258	255
