"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"26 Rioja, La"	319796	319914	316798	315675	315381	315794	317053	319002	322027	323609	322955	322415	321702	317501	308968	306377	301084	293553	287390	281614	270400
"26001 Ábalos"	248	255	257	255	249	249	252	294	348	357	364	369	387	371	377	339	341	289	269	266	264
"26002 Agoncillo"	1153	1096	1102	1105	1072	1103	1123	1173	1161	1164	1159	1102	1191	1141	1137	1138	1007	955	947	930	900
"26003 Aguilar del Río Alhama"	457	459	460	470	479	498	509	511	533	546	549	573	573	596	598	629	668	703	705	643	664
"26004 Ajamil de Cameros"	67	68	66	62	66	65	71	72	76	79	80	61	62	66	72	82	81	80	77	69	57
"26005 Albelda de Iregua"	3484	3481	3446	3462	3408	3319	3284	3269	3336	3394	3339	3291	3075	3098	2918	2794	2702	2599	2524	2506	2355
"26006 Alberite"	2518	2457	2422	2433	2412	2426	2456	2562	2598	2690	2692	2676	2668	2594	2451	2369	2273	2239	2187	2124	2063
"26007 Alcanadre"	647	638	643	644	663	695	710	701	727	748	745	764	754	741	762	722	730	758	758	780	790
"26008 Aldeanueva de Ebro"	2794	2760	2761	2732	2730	2744	2779	2803	2817	2815	2816	2819	2812	2774	2725	2652	2560	2553	2574	2532	2481
"26009 Alesanco"	500	504	505	502	508	507	505	528	537	541	562	509	482	494	478	488	490	437	452	470	476
"26010 Alesón"	92	94	99	102	107	115	124	117	115	109	117	116	132	140	134	129	119	124	131	136	143
"26011 Alfaro"	9562	9611	9476	9460	9503	9553	9568	9688	9811	9851	9827	9813	9883	9727	9576	9550	9545	9461	9331	9330	9240
"26012 Almarza de Cameros"	36	32	36	28	26	26	22	22	18	17	23	25	27	27	26	28	29	29	32	35	35
"26013 Anguciana"	423	425	433	434	433	456	453	462	453	471	471	510	523	524	492	442	349	330	323	327	313
"26014 Anguiano"	511	494	497	509	506	537	537	545	545	546	543	540	542	540	535	546	550	540	548	553	568
"26015 Arenzana de Abajo"	244	237	230	226	239	244	232	243	255	264	274	292	291	273	261	251	252	265	282	300	301
"26016 Arenzana de Arriba"	28	29	29	30	30	29	33	32	32	34	34	36	43	42	38	39	40	33	35	39	40
"26017 Arnedillo"	452	448	419	426	451	467	468	482	483	484	477	482	472	476	485	469	480	477	474	448	447
"26018 Arnedo"	14954	15015	14875	14815	14756	14609	14597	14551	14559	14548	14457	14425	14457	14289	14082	14245	14092	13965	13658	13460	13091
"26019 Arrúbal"	537	516	506	488	479	484	481	474	498	498	491	487	475	472	479	464	475	484	470	402	418
"26020 Ausejo"	780	808	780	754	754	815	796	899	1104	1106	1122	1110	966	1023	964	772	887	839	798	755	697
"26021 Autol"	4702	4623	4512	4469	4507	4473	4427	4367	4450	4442	4458	4385	4359	4166	4039	3946	4031	3915	3822	3783	2187
"26022 Azofra"	225	219	215	200	204	200	205	213	225	248	251	263	266	276	279	273	278	295	315	325	327
"26023 Badarán"	502	477	482	502	507	532	534	555	572	583	595	626	615	657	662	666	682	700	708	706	709
"26024 Bañares"	220	230	241	234	240	268	284	289	293	303	313	321	324	337	327	334	349	363	375	390	393
"26026 Baños de Río Tobía"	1583	1585	1579	1590	1600	1620	1621	1642	1655	1662	1695	1727	1728	1735	1740	1737	1711	1708	1715	1722	1748
"26025 Baños de Rioja"	84	83	91	86	91	91	92	100	95	96	92	83	93	98	97	97	91	94	95	101	104
"26027 Berceo"	146	151	157	159	166	170	172	178	171	174	180	184	190	194	196	196	205	208	210	209	212
"26028 Bergasa"	147	148	148	142	147	149	152	157	152	150	155	164	164	148	137	142	144	150	149	154	133
"26029 Bergasillas Bajera"	34	35	37	39	38	38	39	39	37	35	35	34	34	23	26	28	29	31	31	31	28
"26030 Bezares"	25	22	22	19	20	22	15	18	19	20	19	17	20	20	19	21	21	21	22	27	30
"26031 Bobadilla"	99	96	100	104	111	116	120	124	130	140	146	128	140	138	128	124	130	138	138	150	153
"26032 Brieva de Cameros"	46	38	44	51	53	52	53	56	56	58	60	58	59	65	65	59	62	73	74	78	78
"26033 Briñas"	187	190	193	201	202	203	210	217	225	242	249	252	260	260	252	251	223	226	220	210	203
"26034 Briones"	754	749	745	766	784	807	835	841	853	856	873	867	911	944	901	878	871	838	828	813	841
"26035 Cabezón de Cameros"	19	14	18	20	16	16	16	18	18	20	22	24	22	22	23	23	24	25	22	21	24
"26036 Calahorra"	24579	24531	24220	23923	23737	23827	23955	24202	24509	24897	24839	24876	24787	24338	23768	23708	23171	22378	21354	20598	19601
"26037 Camprovín"	171	165	151	151	148	155	154	155	170	179	178	169	189	207	193	188	196	197	190	197	203
"26038 Canales de la Sierra"	78	86	91	85	87	91	97	73	82	88	95	72	80	76	86	86	85	90	91	85	87
"26039 Canillas de Río Tuerto"	40	43	40	40	38	41	38	40	41	42	42	43	46	47	43	42	46	49	52	56	58
"26040 Cañas"	91	93	102	97	103	102	92	88	98	93	89	93	95	99	102	112	123	133	121	125	107
"26041 Cárdenas"	134	124	136	147	151	161	162	173	174	178	182	178	182	188	192	197	202	199	217	231	252
"26042 Casalarreina"	1090	1102	1098	1145	1150	1193	1190	1187	1208	1355	1388	1373	1366	1280	1286	1315	1257	1206	1064	995	913
"26043 Castañares de Rioja"	407	404	415	424	430	448	439	464	462	474	486	533	392	386	392	384	406	418	427	449	460
