"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"37 Salamanca"	327338	329245	330119	331473	333603	335985	339395	342459	345548	350564	352986	353619	354608	353404	351326	353110	352414	350984	348271	347120	350209
"37001 Abusejo"	166	175	183	193	203	202	213	220	225	233	236	254	236	244	249	253	256	249	250	250	253
"37002 Agallas"	128	132	136	146	153	152	157	158	151	152	162	157	164	165	181	184	185	184	189	195	195
"37003 Ahigal de los Aceiteros"	114	113	114	120	126	126	136	143	132	138	147	150	159	159	161	167	171	170	177	195	201
"37004 Ahigal de Villarino"	24	29	31	34	35	40	41	37	35	37	39	41	43	45	41	41	42	42	41	43	45
"37005 Alameda de Gardón, La"	67	68	70	76	79	83	89	92	97	104	105	102	106	108	109	124	130	138	145	154	158
"37006 Alamedilla, La"	121	118	126	138	140	143	146	150	153	162	191	200	199	192	203	204	201	204	209	215	221
"37007 Alaraz"	429	425	439	463	481	495	502	509	516	537	544	547	551	582	602	609	622	616	621	642	668
"37008 Alba de Tormes"	5159	5166	5186	5166	5198	5229	5309	5341	5365	5382	5401	5391	5331	5242	5134	5021	4953	4844	4785	4827	4852
"37009 Alba de Yeltes"	216	214	207	220	225	233	240	234	238	248	257	237	250	254	255	253	265	253	249	262	272
"37010 Alberca, La"	1065	1071	1081	1107	1128	1125	1121	1126	1150	1192	1208	1209	1224	1177	1158	1138	1118	1095	1105	1130	1132
"37011 Alberguería de Argañán, La"	107	106	112	116	123	134	138	140	139	141	144	152	161	164	170	176	182	184	181	187	193
"37012 Alconada"	144	152	149	155	160	163	160	161	165	164	167	173	177	190	192	197	200	207	211	216	224
"37015 Aldea del Obispo"	252	246	243	266	281	301	313	326	332	361	339	333	332	340	347	356	366	372	377	385	397
"37013 Aldeacipreste"	100	106	109	116	119	121	126	130	133	135	146	142	148	152	162	168	180	192	199	200	215
"37014 Aldeadávila de la Ribera"	1181	1209	1224	1239	1258	1256	1264	1288	1324	1364	1370	1389	1395	1391	1400	1470	1492	1518	1556	1616	1664
"37016 Aldealengua"	673	666	664	696	677	696	696	678	668	654	651	650	649	640	618	567	557	562	565	558	570
"37017 Aldeanueva de Figueroa"	244	250	254	256	263	284	291	286	286	288	292	293	310	306	324	315	317	312	324	327	334
"37018 Aldeanueva de la Sierra"	110	109	115	113	107	110	108	113	121	130	143	102	105	107	114	118	114	117	119	121	110
"37019 Aldearrodrigo"	147	139	143	141	148	152	155	155	160	165	167	165	169	171	172	184	183	188	194	200	205
"37020 Aldearrubia"	519	495	480	486	481	487	489	494	512	525	527	528	526	530	495	504	517	511	512	519	535
"37021 Aldeaseca de Alba"	73	74	70	74	77	82	86	83	88	89	87	86	94	94	99	102	109	110	118	122	125
"37022 Aldeaseca de la Frontera"	253	257	261	269	280	292	295	290	294	312	324	327	332	325	329	334	331	331	333	357	351
"37023 Aldeatejada"	2307	2210	2064	1989	1878	1828	1724	1673	1579	1499	1326	1336	1290	1192	1040	942	864	800	716	689	664
"37024 Aldeavieja de Tormes"	100	100	104	102	103	104	107	101	104	105	109	109	114	117	118	121	125	131	131	136	140
"37025 Aldehuela de la Bóveda"	279	273	275	290	289	284	287	303	308	300	308	318	327	330	336	340	329	341	344	357	351
"37026 Aldehuela de Yeltes"	193	190	190	195	198	208	213	221	217	217	223	217	234	244	251	265	263	256	273	292	293
