"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"40 Segovia"	153663	153478	153129	153342	154184	155652	157570	159303	161702	163701	164169	164268	164854	163899	159322	156598	155517	152640	150701	149286	147028
"40001 Abades"	835	857	848	845	864	862	863	873	890	882	882	893	906	916	905	887	896	888	861	856	852
"40002 Adrada de Pirón"	39	37	39	44	41	39	41	36	35	45	46	47	50	45	45	45	46	47	53	56	59
"40003 Adrados"	125	127	126	139	138	149	155	156	157	170	158	165	168	178	196	208	207	183	193	197	205
"40004 Aguilafuente"	557	566	573	587	585	579	639	647	657	679	700	707	721	709	736	761	758	773	802	817	806
"40005 Alconada de Maderuelo"	22	23	25	27	29	35	37	33	32	34	36	37	41	45	49	53	53	52	46	49	54
"40012 Aldea Real"	281	279	282	301	310	322	332	341	329	343	348	353	353	357	365	374	385	383	380	396	400
"40006 Aldealcorvo"	19	20	22	22	25	24	20	18	21	28	25	27	28	28	22	18	19	21	22	25	29
"40007 Aldealengua de Pedraza"	80	73	72	76	80	82	83	89	95	97	98	100	100	108	107	102	96	89	84	90	92
"40008 Aldealengua de Santa María"	61	64	63	56	65	62	70	58	64	76	83	82	77	88	86	85	78	78	76	80	86
"40009 Aldeanueva de la Serrezuela"	42	40	44	48	49	55	55	54	57	52	58	57	56	44	46	50	53	54	34	44	50
"40010 Aldeanueva del Codonal"	116	113	117	123	127	136	134	139	141	146	150	157	161	166	169	179	191	194	199	203	207
"40013 Aldeasoña"	62	56	56	57	57	63	61	67	67	67	73	74	74	76	79	81	92	82	88	97	103
"40014 Aldehorno"	52	53	53	57	58	57	57	53	55	57	60	61	60	63	59	59	59	62	67	73	75
"40015 Aldehuela del Codonal"	24	23	26	25	27	31	34	31	31	32	32	32	35	34	36	39	42	45	48	47	48
"40016 Aldeonte"	56	57	55	55	58	58	59	62	67	63	67	73	73	82	84	91	93	94	95	93	90
"40017 Anaya"	122	125	129	131	124	126	123	118	126	136	149	162	140	140	131	143	142	136	135	129	123
"40018 Añe"	68	72	77	79	90	98	98	103	106	107	106	111	115	118	112	116	119	126	129	131	134
"40019 Arahuetes"	28	28	30	32	41	40	41	42	41	43	44	49	51	50	57	59	56	54	49	46	44
"40020 Arcones"	171	145	166	175	159	183	214	233	258	243	241	249	243	260	268	254	260	260	255	251	247
"40021 Arevalillo de Cega"	17	19	20	21	27	29	30	29	35	36	36	35	37	37	39	44	46	42	43	41	44
"40022 Armuña"	246	234	219	229	230	247	233	238	232	242	241	235	229	232	250	241	247	247	249	261	265
"40024 Ayllón"	1153	1182	1196	1203	1212	1253	1268	1354	1371	1398	1383	1387	1429	1392	1243	1244	1261	1238	1254	1240	1207
"40025 Barbolla"	139	158	158	169	167	186	200	203	206	214	209	198	205	195	196	212	205	226	199	203	211
"40026 Basardilla"	168	143	153	149	146	143	137	153	180	171	166	167	167	172	153	147	141	149	122	106	109
"40028 Bercial"	104	109	111	111	117	117	115	110	113	121	112	111	120	118	112	113	124	119	123	130	127
"40029 Bercimuel"	20	22	24	25	27	31	32	35	37	46	50	56	57	66	71	75	81	84	82	90	94
"40030 Bernardos"	486	465	476	494	518	534	547	550	570	603	608	605	596	619	612	628	672	670	683	707	711
"40031 Bernuy de Porreros"	788	766	747	760	762	716	719	703	696	697	704	649	630	534	480	455	453	400	375	362	338
"40032 Boceguillas"	701	719	723	716	708	754	793	830	810	805	767	755	739	748	719	689	672	649	616	614	569
"40033 Brieva"	94	93	96	86	98	85	93	82	88	81	78	74	76	88	79	76	79	71	79	73	72
"40034 Caballar"	76	82	83	85	91	91	96	98	99	102	105	105	94	98	96	101	103	104	98	96	98
"40035 Cabañas de Polendos"	184	171	177	186	178	178	180	179	177	181	156	148	147	149	145	129	120	121	119	122	116
"40036 Cabezuela"	640	644	664	671	681	685	674	687	684	701	698	716	729	734	718	692	716	719	714	706	698
"40037 Calabazas de Fuentidueña"	27	26	28	30	35	38	39	39	36	38	41	42	44	48	51	60	61	61	64	68	69
"40039 Campo de San Pedro"	250	230	238	258	265	284	281	290	321	345	350	353	375	383	359	367	376	354	359	370	384
"40040 Cantalejo"	3522	3562	3523	3543	3579	3628	3693	3782	3937	4007	3918	3894	3997	3967	3764	3671	3658	3622	3542	3542	3476
"40041 Cantimpalos"	1346	1340	1325	1321	1331	1344	1346	1368	1423	1401	1427	1421	1424	1420	1401	1371	1313	1296	1295	1269	1270
"40161 Carabias"	50	51	57	49	47	46	47	46	43	56	59	64	53	65	64	64	63	64	72	69	73
"40043 Carbonero el Mayor"	2502	2494	2519	2529	2523	2529	2540	2577	2541	2600	2589	2586	2569	2598	2547	2449	2520	2469	2440	2370	2356
"40044 Carrascal del Río"	150	146	147	147	151	154	150	162	167	174	165	174	182	187	187	200	201	201	200	201	201
"40045 Casla"	159	156	165	157	163	148	156	167	173	171	169	162	165	173	158	153	162	167	159	157	152
"40046 Castillejo de Mesleón"	120	130	136	130	135	130	143	150	135	144	158	158	170	143	159	157	153	146	137	116	120
"40047 Castro de Fuentidueña"	47	37	31	29	32	31	32	40	43	51	57	54	56	64	71	66	68	73	78	85	90
"40048 Castrojimeno"	32	33	35	36	33	37	38	37	33	37	37	40	37	38	40	41	41	38	37	46	48
"40049 Castroserna de Abajo"	33	31	40	50	47	51	74	53	55	59	60	54	59	57	51	48	49	49	53	53	60
"40051 Castroserracín"	45	40	42	45	50	52	64	44	44	55	62	58	55	63	50	43	48	50	47	45	58
"40052 Cedillo de la Torre"	89	88	89	95	97	103	111	116	117	122	129	125	120	113	109	108	112	108	110	120	119
"40053 Cerezo de Abajo"	115	102	112	117	123	131	148	145	148	153	165	166	171	182	174	180	185	186	168	185	174
"40054 Cerezo de Arriba"	134	128	136	138	136	143	145	161	180	190	203	197	198	208	208	213	212	185	180	196	196
"40065 Chañe"	708	708	736	754	813	850	887	904	876	946	887	855	818	838	766	766	712	710	705	717	715
"40055 Cilleruelo de San Mamés"	34	30	33	35	34	39	39	41	44	42	42	42	44	43	39	42	44	46	47	47	47
"40056 Cobos de Fuentidueña"	34	33	34	34	34	32	39	39	34	37	39	41	47	51	52	50	57	56	55	61	67
"40057 Coca"	1726	1726	1763	1774	1826	1863	1896	1943	2034	2063	2088	2112	2131	2151	2093	2103	2080	2005	1960	1944	1953
"40058 Codorniz"	322	322	327	334	342	348	351	362	372	384	395	405	412	417	425	432	435	453	447	458	464
"40059 Collado Hermoso"	129	124	125	123	125	136	145	153	154	157	164	160	165	160	168	162	159	154	157	157	150
"40060 Condado de Castilnovo"	85	85	90	95	104	107	105	86	86	97	98	108	114	111	120	126	133	128	129	116	123
"40061 Corral de Ayllón"	71	72	77	78	85	84	85	94	88	91	82	83	81	85	85	89	93	97	98	106	110
"40902 Cozuelos de Fuentidueña"	120	126	131	129	131	132	134	136	141	152	150	150	153	154	159	160	162	168	176	174	186
"40062 Cubillo"	76	74	73	77	72	74	74	69	68	69	68	67	57	63	57	55	58	58	59	62	52
"40063 Cuéllar"	9620	9659	9583	9584	9524	9501	9477	9547	9671	9726	9725	9730	9861	9841	9513	9540	9483	9495	9386	9288	9138
"40905 Cuevas de Provanco"	127	130	136	135	136	142	140	142	143	151	152	157	149	157	162	166	173	179	184	196	204
"40068 Domingo García"	32	25	25	27	27	30	28	32	37	41	36	42	41	39	45	48	45	50	53	52	49
"40069 Donhierro"	85	84	91	91	92	99	102	105	107	116	119	115	116	115	112	110	109	96	99	102	112
"40070 Duruelo"	190	166	180	178	175	170	181	166	174	176	176	176	164	163	150	138	140	136	130	147	135
