"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"42 Soria"	88747	88884	88636	88600	88903	90040	91006	92221	93291	94522	95223	95258	95101	94646	93593	93503	92773	91652	90954	91487	91314
"42001 Abejar"	273	286	297	302	318	327	336	346	348	367	378	380	383	390	405	406	392	399	395	358	370
"42003 Adradas"	55	59	69	44	48	48	51	53	58	70	72	72	75	77	78	79	82	86	87	91	94
"42004 Ágreda"	3006	3026	3001	3008	2993	3008	3053	3084	3134	3177	3174	3259	3293	3238	3215	3212	3216	3215	3192	3219	3255
"42006 Alconaba"	196	179	176	189	191	191	195	198	193	190	201	188	177	175	169	165	171	175	164	169	178
"42007 Alcubilla de Avellaneda"	116	105	104	108	112	127	130	146	153	161	163	161	168	165	171	177	183	195	203	209	215
"42008 Alcubilla de las Peñas"	51	52	57	59	62	60	58	63	67	72	84	76	75	71	66	67	72	82	89	97	102
"42009 Aldealafuente"	86	88	92	87	89	87	93	94	99	98	106	113	116	121	126	120	124	129	138	140	150
"42010 Aldealices"	29	35	36	34	30	29	25	26	25	25	25	24	23	24	24	29	28	24	25	29	28
"42011 Aldealpozo"	17	15	17	18	18	19	20	23	27	27	30	28	30	30	25	26	27	28	31	32	31
"42012 Aldealseñor"	32	29	31	30	31	38	41	44	44	43	47	47	42	40	43	43	43	46	44	46	49
"42013 Aldehuela de Periáñez"	33	32	41	36	37	37	41	39	47	50	51	53	53	53	51	49	48	53	50	44	41
"42014 Aldehuelas, Las"	56	60	64	64	65	68	68	75	75	84	92	96	95	98	99	102	98	104	103	110	113
"42015 Alentisque"	26	30	33	33	33	32	32	33	34	34	35	32	32	33	34	38	42	43	38	41	43
"42016 Aliud"	22	20	20	18	17	16	17	19	24	26	26	27	28	29	29	25	28	31	31	34	36
"42017 Almajano"	188	191	187	183	179	181	179	193	209	222	213	216	210	205	205	211	224	200	227	210	183
"42018 Almaluez"	124	130	132	139	148	157	163	172	171	181	190	195	202	211	221	234	243	254	270	283	295
"42019 Almarza"	640	602	591	572	604	590	587	610	626	645	663	659	655	651	647	637	667	609	592	595	620
"42020 Almazán"	5411	5477	5489	5526	5526	5648	5734	5744	5843	5861	6005	5965	6006	5984	5823	5727	5727	5755	5751	5750	5787
"42021 Almazul"	65	62	67	70	70	76	84	88	93	97	103	102	103	112	114	121	131	142	148	167	166
"42022 Almenar de Soria"	233	232	228	236	234	235	240	253	261	265	282	288	298	317	322	338	335	342	344	360	371
"42023 Alpanseque"	54	56	62	63	60	66	70	71	77	82	82	84	82	89	89	93	93	98	96	100	103
"42024 Arancón"	84	84	88	85	90	89	91	92	91	95	99	102	99	98	102	105	110	109	110	115	116
"42025 Arcos de Jalón"	1477	1454	1469	1489	1486	1573	1661	1707	1774	1839	1869	1830	1782	1807	1802	1863	1871	1852	1833	1797	1829
"42026 Arenillas"	47	47	21	24	26	27	29	33	35	30	34	27	27	28	28	29	30	32	35	40	42
"42027 Arévalo de la Sierra"	73	76	78	81	76	77	76	74	79	89	84	79	81	82	81	80	83	94	93	92	96
"42028 Ausejo de la Sierra"	91	87	89	90	83	89	84	78	72	69	68	63	66	67	67	64	64	63	60	60	64
"42029 Baraona"	127	133	135	142	143	154	163	171	174	183	182	179	187	192	191	198	202	211	217	230	229
"42030 Barca"	108	103	98	103	103	106	108	113	117	120	120	112	109	111	113	113	115	118	121	128	137
"42031 Barcones"	21	20	22	23	22	23	25	26	27	31	32	30	31	33	33	35	42	42	43	45	45
"42032 Bayubas de Abajo"	135	141	142	147	146	152	157	162	177	192	199	194	210	217	234	240	246	250	268	278	282
"42033 Bayubas de Arriba"	61	53	57	51	48	51	52	52	53	54	53	57	58	66	64	63	67	68	66	72	78
"42034 Beratón"	38	38	47	29	28	33	37	36	39	39	44	36	37	44	45	45	46	40	32	34	35
"42035 Berlanga de Duero"	872	842	856	877	902	923	943	983	994	981	1023	1012	1021	1034	1056	1080	1085	1099	1109	1132	1145
"42036 Blacos"	41	44	39	44	45	50	50	50	50	53	54	53	56	54	63	67	67	59	62	60	60
"42037 Bliecos"	29	31	33	35	36	37	37	37	38	42	43	43	43	43	43	41	45	43	45	53	56
"42038 Borjabad"	33	33	33	34	35	35	35	38	38	40	41	43	45	47	48	49	54	56	56	60	60
"42039 Borobia"	242	246	239	240	242	252	258	270	282	286	294	287	287	295	310	334	339	347	355	372	377
"42041 Buberos"	29	31	31	33	33	34	36	36	35	36	37	37	41	42	40	43	45	44	45	47	48
"42042 Buitrago"	72	69	65	59	59	58	60	61	61	60	60	60	52	50	54	55	56	55	54	56	53
"42043 Burgo de Osma-Ciudad de Osma"	5034	5038	4940	4926	4984	5005	5066	5153	5163	5228	5268	5287	5258	5158	5054	5055	5068	5032	5016	5086	5027
"42044 Cabrejas del Campo"	48	51	53	56	56	57	60	63	64	64	69	71	73	75	79	75	78	79	80	82	86
"42045 Cabrejas del Pinar"	346	352	347	357	356	362	376	388	405	414	423	426	438	457	436	432	461	485	451	485	479
"42046 Calatañazor"	49	51	51	51	51	56	55	54	57	66	68	70	70	66	63	61	64	61	62	65	70
"42048 Caltojar"	57	56	52	57	59	63	65	68	70	77	79	76	86	91	92	97	108	111	113	119	123
"42049 Candilichera"	100	108	113	115	124	122	127	135	135	136	153	155	163	171	183	185	196	204	211	218	228
"42050 Cañamaque"	32	34	30	32	33	34	36	34	34	33	32	31	26	27	31	36	38	42	40	42	44
"42051 Carabantes"	15	14	15	16	19	21	22	22	22	23	24	25	24	26	29	31	29	33	35	38	38
"42052 Caracena"	14	14	17	15	13	16	15	15	17	18	20	23	24	24	29	20	19	19	22	17	23
"42053 Carrascosa de Abajo"	18	20	21	23	23	27	28	27	27	28	28	28	31	32	32	34	33	33	35	35	37
"42054 Carrascosa de la Sierra"	17	17	19	17	18	18	20	22	22	22	20	20	14	13	13	14	12	13	12	13	14
"42055 Casarejos"	156	161	169	169	171	177	185	193	198	203	209	211	219	227	235	244	252	256	260	257	253
"42056 Castilfrío de la Sierra"	35	37	29	27	29	29	29	30	26	29	32	37	38	38	33	28	28	27	29	27	29
"42058 Castillejo de Robledo"	104	101	103	109	117	116	115	119	129	136	136	137	146	149	154	160	161	161	180	180	188
"42057 Castilruiz"	153	161	162	169	181	180	197	201	203	212	220	220	221	236	249	258	278	285	299	307	320
"42059 Centenera de Andaluz"	21	19	20	21	22	21	21	22	24	25	26	24	23	25	25	25	25	25	28	28	28
"42060 Cerbón"	30	27	28	30	34	38	33	36	35	40	40	36	37	38	40	42	42	46	48	47	48
"42061 Cidones"	302	300	301	298	320	334	333	335	347	347	346	357	367	354	346	346	351	357	349	341	346
"42062 Cigudosa"	20	21	19	18	20	22	28	32	32	34	41	43	45	45	48	50	55	57	61	66	73
"42063 Cihuela"	47	48	51	50	49	52	58	58	64	67	70	73	74	76	76	80	82	82	83	93	101
"42064 Ciria"	76	79	88	86	90	90	93	95	97	99	100	99	102	105	106	105	106	103	107	115	114
"42065 Cirujales del Río"	20	22	22	22	22	21	23	25	25	28	28	28	29	31	33	33	34	39	38	40	40
"42068 Coscurita"	72	77	79	79	81	87	92	92	98	103	103	112	115	116	118	124	129	127	125	135	141
"42069 Covaleda"	1621	1644	1680	1720	1749	1757	1779	1809	1815	1850	1859	1891	1919	1944	1962	1992	2020	2024	2016	2020	2034
"42070 Cubilla"	27	31	33	35	34	35	40	42	42	45	47	53	57	58	62	61	61	60	61	63	67
"42071 Cubo de la Solana"	179	181	184	198	182	184	193	184	181	182	206	210	212	216	223	232	231	229	233	235	241
"42073 Cueva de Ágreda"	67	71	73	72	70	76	77	82	82	87	87	85	88	94	99	91	93	95	86	90	98
"42075 Dévanos"	79	78	79	83	85	90	92	93	97	96	97	103	100	100	104	108	114	115	118	123	129
"42076 Deza"	211	217	214	216	230	239	242	246	251	262	268	277	280	291	302	320	338	346	346	370	379
"42078 Duruelo de la Sierra"	1066	1088	1090	1111	1122	1146	1175	1225	1246	1297	1305	1322	1313	1345	1364	1391	1383	1406	1436	1441	1440
"42079 Escobosa de Almazán"	20	20	21	22	23	27	28	28	28	29	32	32	36	39	39	39	37	38	41	39	40
"42080 Espeja de San Marcelino"	158	150	155	168	170	174	173	173	177	180	200	194	196	213	218	224	232	238	237	250	256
"42081 Espejón"	147	147	161	168	175	184	188	190	199	198	199	200	200	201	200	208	205	209	219	225	217
"42082 Estepa de San Juan"	9	9	7	6	7	8	7	7	7	8	11	9	10	9	10	10	10	12	14	16	15
"42083 Frechilla de Almazán"	20	23	24	24	25	25	24	26	27	27	27	29	29	30	34	32	33	37	41	43	47
"42084 Fresno de Caracena"	20	20	21	18	20	25	26	26	28	29	27	28	29	29	29	31	32	41	45	50	54
"42085 Fuentearmegil"	160	171	178	181	187	189	197	203	218	219	231	237	247	258	255	268	281	291	302	313	332
"42086 Fuentecambrón"	32	32	34	36	37	39	41	42	41	44	44	44	48	49	55	56	60	58	63	65	72
"42087 Fuentecantos"	66	63	61	53	55	57	53	55	58	61	61	53	56	53	55	57	56	55	54	54	53
"42088 Fuentelmonge"	64	66	61	65	69	72	76	79	84	80	80	81	87	92	104	105	110	117	120	131	133
"42089 Fuentelsaz de Soria"	63	61	66	65	62	59	59	57	59	58	66	61	60	60	60	57	57	53	57	59	56
"42090 Fuentepinilla"	82	82	88	88	91	94	97	99	101	103	103	107	113	116	124	130	138	142	141	144	149
"42092 Fuentes de Magaña"	54	59	64	61	64	65	75	83	87	94	106	101	79	77	75	75	77	84	90	92	95
"42093 Fuentestrún"	42	44	43	40	40	41	50	54	55	57	53	55	56	53	56	61	67	78	68	71	72
"42094 Garray"	750	721	732	736	745	742	702	698	634	629	597	608	576	556	530	500	490	498	489	482	459
"42095 Golmayo"	2844	2778	2626	2568	2561	2519	2484	2391	2314	2219	2133	2065	1924	1815	1688	1527	1402	1210	1061	942	856
"42096 Gómara"	294	294	310	317	310	322	335	355	362	377	385	397	408	417	404	407	424	426	437	444	458
"42097 Gormaz"	21	20	16	21	27	26	28	24	24	26	21	19	20	17	20	19	18	19	19	20	18
"42098 Herrera de Soria"	9	9	9	9	9	10	11	12	13	14	14	14	12	12	12	15	19	21	23	23	24
"42100 Hinojosa del Campo"	28	29	31	31	33	32	32	33	34	32	31	34	33	33	36	37	40	41	42	45	48
"42103 Langa de Duero"	694	683	704	719	746	733	756	786	801	821	821	823	833	859	849	864	848	867	853	873	904
"42105 Liceras"	47	47	49	52	53	54	57	61	63	63	58	58	55	56	58	57	56	61	63	63	62
"42106 Losilla, La"	12	13	14	14	13	14	16	16	17	15	14	12	12	12	14	13	13	17	18	18	19
"42107 Magaña"	68	68	69	73	80	79	87	88	89	89	97	106	101	98	98	102	104	108	113	114	99
"42108 Maján"	9	9	10	13	13	13	13	13	13	13	14	16	17	16	16	14	15	16	17	21	21
"42110 Matalebreras"	64	67	66	63	53	66	77	76	77	82	88	99	95	101	108	111	117	118	121	121	123
"42111 Matamala de Almazán"	266	283	288	301	322	326	329	325	324	328	352	354	362	365	382	372	372	378	397	393	390
"42113 Medinaceli"	664	682	713	721	744	741	732	767	780	810	818	813	804	775	749	710	694	697	727	739	703
"42115 Miño de Medinaceli"	83	87	100	84	78	71	76	82	76	81	92	100	82	83	96	104	99	99	102	111	116
"42116 Miño de San Esteban"	43	38	46	48	47	52	53	53	59	66	66	72	68	72	76	73	75	80	86	90	92
"42117 Molinos de Duero"	158	158	162	161	167	171	178	181	176	180	176	182	184	193	191	185	188	185	184	182	187
"42118 Momblona"	17	18	22	23	23	23	23	26	26	26	26	28	31	32	35	36	36	37	38	38	40
"42119 Monteagudo de las Vicarías"	179	176	185	193	206	212	218	229	235	246	243	238	239	242	242	252	257	268	277	278	288
"42120 Montejo de Tiermes"	148	151	155	153	161	172	174	180	190	188	193	198	209	219	233	255	245	246	241	245	250
"42121 Montenegro de Cameros"	51	54	57	57	61	66	70	72	79	83	87	92	96	97	100	100	100	99	101	109	112
"42123 Morón de Almazán"	191	194	193	200	203	213	216	221	229	222	222	228	242	239	242	239	234	247	246	257	264
"42124 Muriel de la Fuente"	54	58	61	60	64	66	66	69	68	74	75	80	81	79	78	79	82	91	83	82	74
"42125 Muriel Viejo"	82	79	85	86	88	86	98	79	81	81	80	75	72	70	76	66	67	69	72	72	74
"42127 Nafría de Ucero"	33	33	36	31	33	35	39	40	44	46	50	53	58	63	76	75	79	80	81	81	84
"42128 Narros"	48	46	50	49	45	44	42	45	48	45	45	46	43	44	45	48	50	50	47	50	53
"42129 Navaleno"	755	768	769	776	789	808	832	846	865	877	896	900	939	942	949	964	974	996	996	960	957
"42130 Nepas"	51	52	51	53	57	59	60	65	66	67	70	75	79	78	80	79	81	81	79	82	88
"42131 Nolay"	58	55	57	56	57	56	57	58	59	59	63	68	70	70	69	77	85	88	88	92	92
"42132 Noviercas"	160	154	156	150	158	155	158	166	179	180	183	185	194	205	198	206	215	218	227	229	236
"42134 Ólvega"	3668	3675	3656	3626	3621	3661	3715	3814	3821	3861	3834	3798	3749	3690	3546	3484	3369	3311	3259	3350	3343
"42135 Oncala"	67	71	75	70	74	75	82	84	94	100	100	100	94	97	101	104	105	105	101	105	106
"42139 Pinilla del Campo"	20	21	21	20	24	24	23	23	22	23	20	21	21	21	21	21	21	21	21	23	24
"42140 Portillo de Soria"	14	15	14	14	16	16	15	17	17	17	18	18	18	18	19	19	19	18	19	22	21
"42141 Póveda de Soria, La"	112	104	123	106	114	114	115	113	120	122	118	109	124	131	124	128	124	126	121	118	119
"42142 Pozalmuro"	53	50	56	57	63	66	68	76	74	73	84	99	80	85	99	105	100	102	102	110	106
"42144 Quintana Redonda"	496	492	489	488	493	515	507	519	523	523	546	507	536	542	557	567	562	564	572	566	570
"42145 Quintanas de Gormaz"	141	142	146	154	147	152	149	142	147	147	155	152	156	154	168	174	184	192	186	195	199
"42148 Quiñonería"	8	9	9	8	9	10	9	8	15	12	15	13	14	20	26	14	15	14	15	15	15
"42149 Rábanos, Los"	465	445	453	477	479	492	507	530	515	525	519	520	541	532	483	463	467	462	428	447	434
"42151 Rebollar"	41	42	42	38	39	39	39	40	42	42	44	45	46	47	54	55	54	53	51	50	51
"42152 Recuerda"	71	71	79	87	88	90	93	100	105	104	104	90	89	96	100	102	105	113	111	114	117
"42153 Rello"	15	15	14	14	15	17	17	19	20	22	22	25	26	27	31	31	33	33	34	34	40
"42154 Renieblas"	111	103	104	106	106	108	102	98	96	98	106	114	114	110	112	116	126	121	121	123	126
"42155 Retortillo de Soria"	160	156	149	163	169	186	182	182	200	197	218	205	198	222	234	252	227	238	228	238	238
"42156 Reznos"	31	33	32	30	30	31	33	32	33	33	34	35	38	36	36	39	38	43	44	45	42
"42157 Riba de Escalote, La"	11	11	9	9	11	15	16	17	18	18	18	19	20	23	23	24	25	25	25	25	25
"42158 Rioseco de Soria"	125	124	123	126	123	129	131	134	138	136	141	142	138	137	141	129	137	140	139	142	153
"42159 Rollamienta"	41	40	40	39	36	39	39	36	39	40	42	43	43	46	41	42	48	49	50	46	45
"42160 Royo, El"	260	272	265	265	262	281	305	302	310	315	331	314	321	328	340	320	313	316	322	319	322
"42161 Salduero"	147	152	143	144	141	144	155	163	167	172	182	184	182	173	185	188	186	193	189	193	196
"42162 San Esteban de Gormaz"	2948	2956	3005	3010	3021	3043	3070	3067	3160	3223	3241	3291	3314	3268	3283	3263	3158	3299	3341	3387	3362
"42163 San Felices"	59	53	51	55	58	58	55	55	61	63	68	76	66	56	66	70	74	81	85	87	89
"42164 San Leonardo de Yagüe"	2042	2054	2044	2047	2083	2112	2164	2219	2273	2274	2285	2293	2340	2335	2299	2294	2300	2277	2181	2158	2103
"42165 San Pedro Manrique"	655	623	620	617	602	593	594	588	618	642	659	639	626	600	583	562	572	537	538	538	505
"42166 Santa Cruz de Yanguas"	62	65	61	58	63	67	67	72	73	76	73	68	69	63	65	64	65	64	65	65	61
"42167 Santa María de Huerta"	265	260	266	267	285	300	319	314	328	352	370	378	387	388	389	396	407	419	436	432	443
"42168 Santa María de las Hoyas"	87	94	97	102	106	113	119	123	135	133	140	156	166	168	176	183	188	191	190	195	196
"42171 Serón de Nágima"	130	128	124	138	121	129	135	146	152	169	176	191	209	220	227	262	229	254	227	228	251
"42172 Soliedra"	31	31	32	32	34	36	36	36	36	34	36	36	38	37	38	38	39	37	35	37	40
"42173 Soria"	39695	39821	39398	39112	38881	39171	39168	39516	39753	40147	39987	39838	39528	39078	38205	38004	37200	35769	35178	35112	34640
"42174 Sotillo del Rincón"	178	176	190	180	186	188	198	184	192	202	220	206	206	211	210	207	215	231	218	232	231
"42175 Suellacabras"	25	24	25	25	27	24	25	26	28	27	30	30	33	33	31	32	31	32	34	36	37
"42176 Tajahuerce"	24	26	27	28	29	31	30	30	30	31	32	32	32	34	38	37	37	37	36	41	44
"42177 Tajueco"	60	58	64	66	71	72	79	84	81	83	88	89	91	98	96	102	105	109	113	117	120
"42178 Talveila"	107	96	105	118	123	127	133	143	149	140	145	146	159	167	176	172	179	186	189	193	194
"42181 Tardelcuende"	420	414	431	430	435	439	450	452	471	484	501	512	525	530	541	557	580	606	617	618	623
"42182 Taroda"	46	47	50	43	47	48	51	54	55	56	56	60	63	65	65	69	72	76	76	80	81
"42183 Tejado"	92	101	108	106	116	124	125	129	131	135	152	154	159	159	159	176	179	185	185	198	203
"42184 Torlengua"	51	56	59	58	59	61	71	72	74	80	86	89	90	92	92	100	94	97	102	104	106
"42185 Torreblacos"	26	24	25	25	26	26	26	28	28	28	29	30	29	32	33	31	33	33	34	33	33
"42187 Torrubia de Soria"	61	64	65	66	68	74	75	77	71	72	69	72	79	76	80	85	80	81	89	96	95
"42188 Trévago"	43	45	43	52	48	50	55	55	54	65	66	68	71	73	70	68	75	90	81	70	69
"42189 Ucero"	63	50	50	52	53	55	61	65	71	75	79	100	87	93	98	102	94	98	99	98	104
"42190 Vadillo"	86	89	96	90	97	100	116	125	130	131	137	144	140	147	128	132	141	137	138	139	141
"42191 Valdeavellano de Tera"	204	202	191	193	192	204	203	202	201	205	220	220	236	230	238	245	234	230	239	256	262
"42192 Valdegeña"	38	34	38	42	42	43	43	42	43	42	44	45	47	47	53	54	54	54	51	50	52
"42193 Valdelagua del Cerro"	12	14	18	20	19	20	14	19	20	17	18	16	16	16	16	17	17	17	20	20	22
"42194 Valdemaluque"	148	147	151	159	164	177	189	190	196	207	214	250	226	238	250	262	244	251	259	274	290
"42195 Valdenebro"	96	94	106	109	114	116	119	124	128	125	117	122	125	134	136	138	153	146	143	145	150
"42196 Valdeprado"	6	7	8	9	9	11	14	14	15	13	18	18	13	13	14	15	20	21	22	20	20
"42197 Valderrodilla"	67	68	68	71	75	77	79	83	88	90	95	101	99	96	98	101	101	111	110	115	118
"42198 Valtajeros"	22	18	19	25	25	25	23	22	24	24	26	28	24	22	24	24	27	27	26	27	28
"42200 Velamazán"	72	73	76	86	87	82	85	90	92	98	104	108	109	109	114	118	122	126	130	139	147
"42201 Velilla de la Sierra"	28	24	24	25	23	23	25	26	28	30	29	29	33	34	32	31	34	29	24	25	26
"42202 Velilla de los Ajos"	19	19	20	21	21	20	25	27	29	31	34	34	36	36	37	38	40	41	42	43	43
"42204 Viana de Duero"	54	54	54	53	53	57	59	58	61	67	67	64	65	67	70	72	73	73	73	76	77
"42205 Villaciervos"	72	79	87	90	90	92	95	99	93	98	103	103	107	111	114	115	121	117	124	94	92
"42206 Villanueva de Gormaz"	8	8	8	8	7	8	8	9	9	10	9	10	11	14	21	19	22	23	26	18	18
"42207 Villar del Ala"	50	49	51	50	53	49	51	52	54	56	58	55	58	59	62	61	60	57	61	63	59
"42208 Villar del Campo"	26	22	22	22	22	22	22	25	25	23	24	24	27	27	28	29	31	35	34	37	37
"42209 Villar del Río"	154	144	139	145	143	141	159	162	159	165	172	180	201	188	195	189	187	172	167	176	174
"42211 Villares de Soria, Los"	81	88	88	87	86	91	91	92	94	99	100	103	95	97	98	102	109	117	114	119	121
"42212 Villasayas"	66	66	67	70	71	75	78	80	75	75	92	98	82	86	95	100	91	96	98	102	100
"42213 Villaseca de Arciel"	24	27	28	34	35	36	38	38	36	38	38	38	39	39	40	41	38	40	41	42	43
"42215 Vinuesa"	837	847	855	874	888	911	938	945	968	975	1003	1001	1003	997	1004	1014	1025	1031	1041	1057	1082
"42216 Vizmanos"	26	29	25	27	29	27	27	29	27	27	29	26	29	26	30	33	34	37	38	37	40
"42217 Vozmediano"	37	38	38	36	37	37	37	39	40	41	43	43	44	40	42	48	45	45	45	47	49
"42218 Yanguas"	113	103	113	92	93	104	107	121	123	123	127	128	114	120	123	124	127	128	127	134	140
"42219 Yelo"	47	45	40	38	43	44	46	52	47	48	51	55	52	52	56	58	55	55	52	56	59
