"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"43 Tarragona"	822309	816772	804664	795902	791693	792299	795101	800962	810178	814199	811401	808420	803301	788895	757795	730466	704907	674144	654149	631156	612086
"43001 Aiguamúrcia"	960	930	901	893	893	903	912	909	918	906	917	914	906	886	864	797	719	690	672	671	651
"43002 Albinyana"	2504	2468	2438	2371	2340	2303	2320	2335	2354	2367	2347	2314	2275	2292	2200	2140	2036	1926	1780	1695	1570
"43003 Albiol, L'"	515	500	485	464	479	459	448	458	469	459	451	418	405	415	377	348	333	288	230	214	177
"43004 Alcanar"	9579	9434	9418	9402	9393	9494	9603	9637	10389	10658	10601	10545	10570	10510	9969	9620	9311	8868	8738	8390	8175
"43005 Alcover"	5185	5144	5064	5108	5163	5095	5073	5131	5142	5143	5140	5143	5100	4962	4731	4500	4405	4315	4197	4042	3841
"43904 Aldea, L'"	4160	4147	4160	4137	4211	4250	4245	4376	4414	4530	4513	4376	4063	3966	3927	3795	3693	3473	3590	3524	3539
"43006 Aldover"	911	905	882	838	842	863	918	940	973	968	978	977	984	957	946	893	833	822	814	785	782
"43007 Aleixar, L'"	912	893	873	864	866	887	885	891	884	926	914	911	898	900	862	815	767	755	750	740	725
"43008 Alfara de Carles"	376	376	377	368	369	371	378	395	394	399	400	398	400	392	389	341	360	385	377	355	362
"43009 Alforja"	1843	1783	1801	1788	1799	1844	1883	1859	1857	1865	1866	1897	1851	1814	1730	1584	1488	1446	1393	1303	1309
"43010 Alió"	478	458	439	426	408	405	419	432	421	394	380	386	384	379	368	376	384	391	376	382	372
"43011 Almoster"	1322	1341	1351	1342	1361	1401	1410	1396	1396	1381	1362	1384	1357	1339	1286	1241	1140	1050	1017	927	851
"43012 Altafulla"	5512	5307	5243	5120	5089	5034	5052	4988	4928	4835	4776	4711	4685	4554	4415	4274	3993	3828	3710	3563	3329
"43013 Ametlla de Mar, L'"	7131	6866	6787	6801	6887	7102	7183	7303	7704	7688	7649	7594	7592	7424	7071	6744	6438	6032	5835	5211	5047
"43906 Ampolla, L'"	3444	3277	3205	3280	3334	3322	3473	3479	3636	3606	3529	3540	3118	2947	2662	2613	2518	2294	2133	1988	1893
"43014 Amposta"	21317	21115	20738	20606	20572	20654	20952	21197	21511	21434	21445	21365	21240	20652	19805	19142	18719	18238	17759	17372	16760
"43016 Arboç, L'"	5625	5609	5517	5505	5489	5520	5513	5515	5517	5486	5548	5469	5441	5377	5063	4802	4562	4164	3977	3873	3663
"43015 Arbolí"	126	127	137	116	123	125	123	105	110	113	114	113	112	111	113	105	112	116	122	125	133
"43017 Argentera, L'"	126	117	124	129	135	136	147	146	152	153	159	135	134	143	143	155	161	159	154	151	147
"43018 Arnes"	441	444	455	466	459	472	474	474	479	492	496	505	488	497	497	510	514	511	501	498	506
"43019 Ascó"	1611	1644	1660	1674	1690	1695	1682	1654	1650	1680	1665	1634	1608	1601	1616	1602	1601	1629	1635	1657	1693
"43020 Banyeres del Penedès"	3280	3207	3170	3128	3121	3091	3103	3057	3044	3019	2995	2952	2945	2845	2696	2557	2303	2003	1862	1830	1747
"43021 Barberà de la Conca"	472	471	473	476	477	478	505	519	523	526	540	537	539	521	513	503	488	446	434	434	414
"43022 Batea"	1879	1901	1890	1898	1938	1967	1945	1975	1967	2136	2150	2174	2163	2169	2112	2106	2094	2073	2063	2031	2000
"43023 Bellmunt del Priorat"	281	273	280	300	290	296	303	307	313	336	337	350	354	347	336	324	320	308	304	311	308
"43024 Bellvei"	2303	2237	2203	2190	2193	2190	2185	2174	2129	2110	2082	2110	2005	1985	1840	1748	1643	1541	1532	1431	1389
"43025 Benifallet"	741	723	739	714	721	708	717	703	725	771	803	788	788	802	808	790	810	821	843	863	883
