"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"44 Teruel"	134545	134176	134137	134572	135562	136977	138932	140365	142183	143728	144607	145277	146751	146324	144046	142160	141091	139333	138686	137342	136233
"44001 Ababuj"	76	77	73	76	73	76	73	65	65	73	78	77	80	83	82	84	84	89	85	88	84
"44002 Abejuela"	57	50	48	49	50	56	54	41	39	55	66	56	57	61	68	61	65	68	59	47	51
"44003 Aguatón"	17	19	18	18	19	19	19	18	19	20	20	21	21	21	21	24	23	24	26	26	25
"44004 Aguaviva"	547	516	514	522	531	550	586	605	654	660	693	693	713	718	703	691	701	670	675	689	651
"44005 Aguilar del Alfambra"	76	69	63	63	65	64	66	77	75	73	70	67	66	71	72	75	79	79	82	82	92
"44006 Alacón"	235	238	252	264	274	279	293	314	306	331	349	361	384	410	405	406	422	428	422	445	444
"44007 Alba"	184	165	170	178	185	196	210	212	215	231	230	248	250	244	250	251	247	250	250	271	273
"44008 Albalate del Arzobispo"	1977	1972	1980	2004	1978	2003	2001	2025	2049	2087	2115	2155	2195	2233	2238	2200	2179	2180	2201	2221	2252
"44009 Albarracín"	990	1006	1025	1016	1044	1054	1049	1059	1093	1102	1096	1096	1097	1110	1075	1076	1054	1025	1045	1028	1037
"44010 Albentosa"	294	289	276	257	255	267	270	279	296	290	301	310	317	310	334	317	299	295	311	281	256
"44011 Alcaine"	46	53	59	63	62	70	74	72	69	69	67	69	67	65	74	84	80	65	69	72	71
"44012 Alcalá de la Selva"	352	331	343	347	369	398	399	424	457	496	516	513	513	506	510	512	499	523	527	539	494
"44013 Alcañiz"	16029	16006	15947	15939	15937	16043	16230	16333	16384	16424	16420	16291	16392	16233	15587	15447	15130	14704	14383	13708	13386
"44014 Alcorisa"	3293	3298	3266	3276	3313	3326	3374	3433	3501	3556	3622	3642	3698	3692	3650	3633	3582	3495	3416	3318	3267
"44016 Alfambra"	483	482	508	531	554	568	571	587	584	622	677	676	723	740	756	740	682	640	629	642	630
"44017 Aliaga"	333	326	341	358	348	348	365	358	361	366	382	381	384	415	422	409	399	389	389	403	374
"44021 Allepuz"	128	124	125	126	129	128	118	117	119	121	129	133	134	140	135	141	137	145	137	139	142
"44022 Alloza"	577	572	558	582	594	602	604	638	667	673	701	711	711	709	698	695	692	691	703	715	743
"44023 Allueva"	22	24	26	29	31	29	27	15	15	21	23	15	15	15	13	12	11	13	14	15	16
"44018 Almohaja"	14	14	16	16	18	19	20	21	21	28	29	29	23	28	28	30	30	28	31	29	29
"44019 Alobras"	65	64	64	62	65	63	70	75	79	79	75	70	70	73	71	79	82	85	84	88	93
"44020 Alpeñés"	20	21	22	22	23	23	21	19	19	25	26	27	25	25	26	26	27	27	28	28	28
"44024 Anadón"	32	32	28	27	27	27	25	24	23	27	24	21	20	20	21	20	16	19	19	19	19
"44025 Andorra"	7327	7345	7472	7633	7799	7875	8065	8148	8278	8266	8324	8367	8403	8290	8156	8034	7993	7883	7869	7868	7887
"44026 Arcos de las Salinas"	112	118	119	105	106	106	105	100	96	105	100	111	122	115	123	128	127	131	137	131	142
"44027 Arens de Lledó"	221	205	211	206	199	212	206	208	215	205	196	213	214	217	228	227	225	226	228	233	239
"44028 Argente"	199	193	195	198	207	207	214	217	225	224	223	232	241	240	252	243	244	258	263	252	258
"44029 Ariño"	685	714	724	708	733	738	763	775	769	893	914	925	950	954	867	826	856	898	897	872	817
"44031 Azaila"	100	93	90	94	97	106	116	119	124	133	148	139	154	155	163	151	162	169	167	172	175
"44032 Bádenas"	18	19	19	20	18	19	19	19	20	21	21	22	25	27	30	30	21	19	17	20	21
"44033 Báguena"	278	285	287	311	318	316	327	337	353	370	386	398	410	442	407	409	422	416	441	459	485
"44034 Bañón"	149	146	144	153	149	158	150	154	163	162	165	167	171	163	166	173	174	174	167	171	177
"44035 Barrachina"	113	109	112	118	121	129	133	137	148	143	145	167	157	159	150	156	157	164	156	164	162
"44036 Bea"	31	29	31	31	30	35	26	28	30	30	32	37	37	40	40	38	37	38	36	38	43
"44037 Beceite"	544	531	541	541	551	561	566	583	599	607	608	608	621	631	598	598	603	603	608	634	630
"44039 Bello"	224	219	224	225	244	245	238	244	250	282	274	284	285	297	309	323	334	351	355	373	388
"44038 Belmonte de San José"	123	123	113	113	113	119	117	120	117	126	129	137	145	140	142	144	144	147	145	142	142
"44040 Berge"	237	241	235	244	245	248	246	247	251	254	264	274	273	264	260	246	244	246	244	249	230
"44041 Bezas"	63	67	70	70	62	65	67	77	75	78	82	79	78	72	68	70	74	76	74	68	66
"44042 Blancas"	132	125	126	125	134	147	149	152	157	158	154	166	159	162	168	173	174	171	178	181	178
"44043 Blesa"	85	92	94	95	97	101	109	109	118	125	132	121	123	124	123	122	135	142	139	142	149
"44044 Bordón"	116	105	100	106	108	114	117	114	120	131	146	141	142	132	136	139	144	139	134	137	145
"44045 Bronchales"	424	417	432	443	440	417	423	427	461	472	469	480	483	488	508	458	446	463	479	474	460
"44046 Bueña"	52	49	50	63	57	53	55	62	62	63	65	67	71	71	71	74	77	79	87	92	99
"44047 Burbáguena"	207	211	249	243	254	254	254	281	294	292	300	296	310	303	298	290	301	318	297	311	329
"44048 Cabra de Mora"	68	51	54	55	64	68	73	70	66	79	87	88	89	105	122	110	115	119	111	114	110
"44049 Calaceite"	982	978	994	1011	1038	1039	1052	1076	1106	1105	1143	1145	1131	1132	1126	1143	1147	1145	1158	1172	1176
"44050 Calamocha"	4473	4429	4339	4319	4353	4368	4417	4469	4515	4579	4628	4649	4776	4752	4563	4473	4389	4256	4198	4155	4074
"44051 Calanda"	3753	3822	3748	3708	3729	3846	3893	3920	3949	3956	4004	4004	3899	3825	3737	3709	3644	3598	3565	3496	3467
"44052 Calomarde"	78	74	75	74	78	80	87	88	84	90	103	84	92	96	90	78	73	73	73	73	76
"44053 Camañas"	140	133	134	124	129	130	125	128	127	135	125	125	117	116	124	130	138	150	148	137	135
"44054 Camarena de la Sierra"	116	107	105	113	116	127	123	137	138	145	159	165	167	163	167	160	159	166	166	173	187
"44055 Camarillas"	82	92	100	86	89	94	99	103	110	117	130	119	112	121	107	109	107	102	103	106	116
"44056 Caminreal"	634	615	620	619	616	637	659	684	724	735	718	758	765	788	756	751	755	760	761	781	799
"44059 Cantavieja"	734	729	709	714	717	712	741	724	724	745	757	748	758	735	727	748	747	740	722	710	687
"44060 Cañada de Benatanduz"	34	33	36	39	42	41	41	41	38	39	41	42	48	51	49	50	59	64	60	77	64
"44061 Cañada de Verich, La"	101	92	89	87	85	94	102	102	94	106	112	111	108	109	108	104	109	103	106	105	100
"44062 Cañada Vellida"	37	36	31	35	35	35	36	37	38	38	40	42	44	44	45	46	45	51	52	53	58
"44063 Cañizar del Olivar"	105	100	100	98	93	94	103	99	98	110	106	109	117	106	112	106	107	113	117	120	119
"44064 Cascante del Río"	69	67	67	71	73	74	80	82	80	91	102	79	80	91	96	97	106	103	114	109	114
"44065 Castejón de Tornos"	52	55	60	62	62	62	60	63	66	64	68	70	69	67	73	74	85	91	91	93	97
"44066 Castel de Cabra"	95	93	96	104	112	120	122	128	131	138	140	140	143	147	151	141	140	149	157	161	159
"44070 Castellar, El"	56	55	58	52	54	56	58	60	62	64	69	68	76	75	76	80	77	81	87	90	94
"44071 Castellote"	687	676	681	676	688	706	728	754	782	794	805	804	824	832	819	817	787	794	805	796	741
"44067 Castelnou"	120	134	141	160	146	137	142	140	152	177	120	120	109	112	123	122	120	109	107	107	106
"44068 Castelserás"	789	800	815	831	823	827	840	830	833	834	832	831	828	839	839	828	827	818	831	838	851
"44074 Cedrillas"	609	639	664	630	611	619	619	619	630	631	620	623	612	601	569	547	542	517	517	519	523
"44075 Celadas"	374	367	388	396	408	403	398	399	404	406	434	440	443	440	405	418	430	419	420	414	412
"44076 Cella"	2578	2571	2574	2606	2640	2673	2776	2818	2886	2878	2905	2951	3112	3122	3002	2935	2896	2816	2805	2864	2890
"44077 Cerollera, La"	84	88	93	100	98	96	106	106	104	116	103	113	121	125	124	121	125	122	116	128	120
"44080 Codoñera, La"	317	319	336	344	362	368	365	374	368	377	387	397	391	374	361	351	337	340	336	324	340
"44082 Corbalán"	108	109	107	109	109	109	110	106	109	107	102	99	95	94	94	83	84	88	92	85	75
"44084 Cortes de Aragón"	63	60	61	61	57	63	58	61	57	72	76	75	80	86	91	103	105	111	116	122	121
"44085 Cosa"	55	51	50	52	55	55	57	56	60	61	60	64	67	77	86	87	88	97	96	93	96
"44086 Cretas"	555	554	567	571	572	554	573	601	597	598	607	618	629	632	636	630	618	588	619	583	591
"44087 Crivillén"	87	86	62	68	71	71	74	75	76	88	92	93	95	95	107	110	110	113	116	118	125
"44088 Cuba, La"	42	43	43	41	36	38	37	45	47	50	52	52	63	68	63	51	56	52	55	58	60
"44089 Cubla"	52	55	58	54	55	52	54	55	61	62	68	61	55	58	56	54	45	47	45	51	48
"44090 Cucalón"	82	78	78	80	91	96	104	103	110	108	101	102	108	104	106	91	95	87	86	72	73
"44092 Cuervo, El"	74	80	78	86	93	89	87	85	98	91	101	107	109	113	117	121	111	110	114	114	119
"44093 Cuevas de Almudén"	118	118	126	122	138	141	140	145	141	148	141	133	125	123	117	116	118	115	105	101	103
"44094 Cuevas Labradas"	137	137	132	131	126	127	123	127	135	128	135	141	141	146	146	146	152	162	151	148	155
"44096 Ejulve"	178	177	175	180	187	189	200	194	204	208	203	198	203	219	222	215	225	226	222	225	224
"44097 Escorihuela"	141	136	136	139	147	152	158	160	162	177	183	185	199	196	198	200	197	200	198	213	227
"44099 Escucha"	782	801	852	885	913	954	953	981	1003	995	1019	1015	1003	1034	1073	1104	1097	1099	1101	1094	1102
"44100 Estercuel"	209	205	203	210	223	237	229	230	261	259	272	271	267	255	262	276	292	314	316	319	332
"44101 Ferreruela de Huerva"	74	64	56	63	65	67	69	64	67	70	68	74	77	74	73	72	73	76	78	80	85
"44102 Fonfría"	29	26	27	28	30	31	31	30	30	30	30	30	30	30	27	26	26	29	29	32	32
"44103 Formiche Alto"	155	148	141	151	155	164	180	168	170	175	181	190	195	195	190	203	202	191	197	204	199
"44105 Fórnoles"	81	74	80	75	78	86	86	78	93	105	102	103	99	103	104	105	101	103	101	100	103
"44106 Fortanete"	200	202	205	205	203	204	203	201	208	222	223	224	237	240	208	203	208	202	186	185	189
"44107 Foz-Calanda"	271	258	245	238	260	264	269	269	269	279	293	296	319	299	289	297	289	277	263	258	246
"44108 Fresneda, La"	457	443	438	443	436	470	474	468	495	486	499	511	501	490	472	462	477	451	451	402	404
"44109 Frías de Albarracín"	105	104	115	116	125	130	131	144	143	151	152	156	163	172	175	181	157	164	156	154	156
"44110 Fuenferrada"	40	36	37	42	51	56	57	62	61	62	62	37	38	41	42	43	43	46	46	46	49
"44111 Fuentes Calientes"	92	91	92	101	111	105	93	111	113	116	119	119	120	116	118	117	127	130	127	124	127
"44112 Fuentes Claras"	433	445	461	461	482	494	528	531	553	576	582	590	663	673	605	641	608	571	589	613	636
"44113 Fuentes de Rubielos"	154	124	118	114	112	114	121	121	128	125	134	127	137	127	124	126	117	119	108	104	100
"44114 Fuentespalda"	293	282	284	286	298	291	285	299	308	317	326	341	342	345	342	347	384	368	353	340	344
"44115 Galve"	163	160	162	161	162	159	167	164	168	170	151	154	144	136	136	145	153	141	147	144	140
