"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"47 Valladolid"	519361	520649	519546	519851	521130	523679	526288	529157	532284	534280	534874	533640	532575	529019	521661	519249	514674	510863	506302	501157	497961
"47001 Adalia"	52	53	53	58	59	59	59	57	59	57	58	59	61	61	65	67	68	69	74	82	84
"47002 Aguasal"	17	18	19	23	24	24	26	26	27	29	30	30	32	31	27	26	28	25	25	28	28
"47003 Aguilar de Campos"	257	254	243	244	256	266	284	295	293	314	299	292	296	306	313	330	337	337	349	362	362
"47004 Alaejos"	1380	1379	1369	1382	1389	1400	1418	1429	1467	1494	1560	1572	1611	1613	1586	1593	1651	1627	1551	1539	1581
"47005 Alcazarén"	632	630	635	640	647	692	693	675	707	733	726	722	733	717	706	706	689	702	689	691	706
"47006 Aldea de San Miguel"	217	213	224	222	232	226	227	234	235	235	225	216	229	228	223	218	217	212	211	219	224
"47007 Aldeamayor de San Martín"	5789	5634	5524	5455	5292	5077	4968	4891	4730	4560	4322	3904	3311	2852	2461	2107	1962	1828	1718	1582	1506
"47008 Almenara de Adaja"	23	22	22	21	25	26	31	31	27	29	29	28	31	32	31	36	35	37	34	40	33
"47009 Amusquillo"	100	102	103	105	110	106	109	114	114	119	120	126	126	130	132	138	153	161	159	168	171
"47010 Arroyo de la Encomienda"	20716	20537	20179	19632	19421	19042	18491	17572	16643	15680	14461	12758	11716	10872	9590	8039	6587	5709	5087	4494	4085
"47011 Ataquines"	564	569	583	549	572	584	596	574	593	657	683	718	732	750	772	786	805	816	821	850	875
"47012 Bahabón"	98	103	108	108	112	123	131	140	150	160	173	169	174	173	180	179	191	198	193	195	201
"47013 Barcial de la Loma"	86	91	92	96	99	104	110	112	114	124	129	130	136	136	138	142	149	151	149	154	160
"47014 Barruelo del Valle"	47	48	52	56	62	66	67	70	67	54	57	61	64	64	65	67	72	71	73	75	76
