"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"49 Zamora"	168725	170588	172539	174549	177404	180406	183436	185432	188270	191612	193383	194214	195665	197221	197237	197492	198045	198524	199688	200678	202356
"49002 Abezames"	58	59	61	60	63	65	66	72	75	78	83	87	88	91	94	90	94	95	95	100	107
"49003 Alcañices"	1042	1065	1076	1074	1076	1111	1108	1101	1154	1207	1163	1159	1122	1063	1052	1057	1079	1114	1140	1156	1176
"49004 Alcubilla de Nogales"	117	115	117	123	131	134	135	137	147	145	138	147	146	155	163	164	168	185	187	193	201
"49005 Alfaraz de Sayago"	137	125	129	130	136	149	149	157	162	168	169	178	173	177	177	190	195	194	200	203	207
"49006 Algodre"	135	141	148	145	153	159	167	166	169	172	175	181	181	184	175	173	175	181	179	181	191
"49007 Almaraz de Duero"	407	401	407	402	408	405	398	403	405	405	408	418	424	421	435	439	451	447	457	457	464
"49008 Almeida de Sayago"	423	437	452	462	479	492	500	530	548	561	564	554	577	582	591	602	608	619	629	659	667
"49009 Andavías"	449	452	444	438	440	444	448	447	464	478	490	491	478	479	472	473	449	458	472	483	499
"49010 Arcenillas"	429	428	420	405	413	404	415	406	413	406	397	370	356	325	318	316	316	309	310	300	304
"49011 Arcos de la Polvorosa"	218	217	221	229	236	251	242	253	255	259	260	266	265	262	269	274	276	280	289	288	291
"49012 Argañín"	72	73	80	76	79	77	82	78	77	80	82	76	78	81	84	85	86	89	93	96	97
"49013 Argujillo"	224	230	242	247	256	271	283	288	304	324	331	330	337	344	339	344	349	355	367	377	380
"49014 Arquillinos"	120	119	117	116	119	119	114	120	126	135	138	147	141	146	151	160	163	161	170	172	177
"49015 Arrabalde"	218	212	216	232	239	247	252	262	267	278	283	289	294	311	324	327	343	365	383	384	389
"49016 Aspariegos"	234	245	247	260	262	279	286	298	299	294	302	305	297	301	305	311	315	319	336	359	370
"49017 Asturianos"	260	260	271	261	257	264	275	265	271	275	278	260	267	281	289	298	304	322	312	339	344
"49018 Ayoó de Vidriales"	287	289	308	317	339	349	363	368	374	372	372	380	397	399	402	409	410	426	428	448	465
"49019 Barcial del Barco"	241	247	249	258	261	267	276	274	278	279	281	284	280	289	298	303	305	307	309	303	301
"49020 Belver de los Montes"	263	265	275	281	291	307	315	313	331	339	363	368	382	388	403	411	415	428	431	454	474
"49021 Benavente"	17523	17787	17935	18095	18237	18315	18550	18879	19137	19259	19187	19100	19119	19093	18744	18675	18199	17764	17483	17127	16844
"49022 Benegiles"	302	304	305	325	327	324	332	348	364	368	378	382	393	387	384	390	398	399	397	394	405
"49023 Bermillo de Sayago"	1008	1007	1015	1037	1057	1085	1104	1121	1155	1181	1209	1252	1259	1280	1267	1252	1296	1327	1348	1346	1405
"49024 Bóveda de Toro, La"	692	699	709	736	748	760	781	814	820	863	881	868	875	875	885	879	881	896	925	950	975
"49025 Bretó"	160	160	166	184	182	182	184	184	190	198	198	191	212	214	223	231	226	236	235	239	244
"49026 Bretocino"	207	208	213	228	232	238	248	248	256	253	253	254	259	275	289	293	295	297	314	312	321
"49027 Brime de Sog"	128	130	130	134	144	147	155	165	168	178	181	177	187	194	207	208	212	215	230	236	246
"49028 Brime de Urz"	98	106	104	108	119	120	129	131	133	127	131	136	142	154	145	152	146	153	163	143	146
"49029 Burganes de Valverde"	639	654	663	656	675	682	695	713	732	754	774	788	810	824	811	833	839	859	878	870	882
"49030 Bustillo del Oro"	81	80	84	85	91	87	86	90	95	97	103	103	106	114	118	125	131	139	144	144	150
