"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"50 Zaragoza"	967452	972528	964693	954811	953486	950507	956006	960111	978638	978130	973325	973252	970313	955323	932502	917288	912072	897350	880118	871209	857565
"50001 Abanto"	89	92	100	97	98	106	113	113	133	127	130	124	125	133	145	150	150	155	158	172	179
"50002 Acered"	140	158	166	165	171	223	217	220	245	243	198	160	169	189	204	210	223	236	245	264	267
"50003 Agón"	135	138	137	146	146	155	155	155	155	167	164	166	170	167	172	176	176	193	197	193	188
"50004 Aguarón"	616	624	636	631	684	686	724	796	743	848	873	863	896	903	838	798	776	776	751	763	778
"50005 Aguilón"	234	233	251	235	238	247	254	260	252	254	258	250	256	259	279	274	280	290	293	295	289
"50006 Ainzón"	1067	1064	1077	1085	1095	1136	1143	1162	1187	1214	1245	1269	1277	1274	1282	1268	1267	1229	1211	1230	1228
"50007 Aladrén"	58	52	52	52	47	48	52	54	54	60	67	62	60	62	65	62	64	73	76	78	79
"50008 Alagón"	7121	7154	7163	7094	7025	7045	7014	7052	7175	7167	7112	7178	7195	6894	6547	6293	6187	6024	5907	5749	5636
"50009 Alarba"	112	116	124	133	144	137	152	153	152	161	160	155	156	161	146	148	157	143	145	152	158
"50010 Alberite de San Juan"	77	74	69	72	77	80	84	86	91	97	99	101	102	98	111	106	104	102	101	97	91
"50011 Albeta"	140	134	133	132	134	139	145	153	144	149	149	141	137	135	139	144	144	151	139	123	121
"50012 Alborge"	111	107	107	108	105	111	121	124	119	118	121	126	124	124	124	125	133	130	133	139	136
"50013 Alcalá de Ebro"	245	245	246	251	270	263	279	281	270	284	283	276	290	297	288	292	299	279	292	294	294
"50014 Alcalá de Moncayo"	153	143	143	144	152	175	186	183	184	193	205	153	155	154	157	128	139	144	135	134	143
"50015 Alconchel de Ariza"	79	76	62	63	70	76	80	82	85	90	96	99	106	109	116	119	121	128	135	151	160
"50016 Aldehuela de Liestos"	52	51	48	49	53	53	57	50	48	51	52	48	53	64	84	31	38	33	37	58	58
"50017 Alfajarín"	2374	2339	2315	2312	2288	2298	2266	2250	2235	2259	2215	2168	2053	2032	1963	1879	1816	1742	1611	1591	1538
"50018 Alfamén"	1446	1443	1446	1441	1460	1466	1466	1475	1517	1609	1577	1509	1513	1462	1452	1588	1589	1507	1498	1439	1378
"50019 Alforque"	62	65	68	62	57	58	64	70	78	86	87	81	87	69	77	83	84	83	85	83	85
"50020 Alhama de Aragón"	1002	1011	1020	1036	1053	1034	1077	1115	1106	1124	1146	1172	1225	1211	1173	1129	1146	1150	1150	1187	1171
"50021 Almochuel"	24	24	25	29	30	31	34	35	38	42	37	26	29	33	40	39	42	49	49	51	48
"50022 Almolda, La"	555	554	553	567	562	581	593	602	608	611	615	619	631	643	632	638	653	653	653	674	690
"50023 Almonacid de la Cuba"	234	230	243	252	260	261	255	244	244	252	270	283	289	299	300	302	297	306	312	325	337
"50024 Almonacid de la Sierra"	771	753	735	691	701	703	731	752	744	781	824	790	815	821	821	853	877	894	881	867	861
"50025 Almunia de Doña Godina, La"	7983	8091	7951	7819	7660	7692	7680	7836	7766	7792	7851	7802	7911	7633	7170	7023	6779	6480	6353	6115	5875
"50026 Alpartir"	604	568	555	579	546	547	564	574	567	570	570	564	560	563	575	576	584	603	600	617	622
"50027 Ambel"	252	253	254	256	254	256	256	258	270	281	290	305	311	320	330	329	323	334	336	345	355
"50028 Anento"	91	95	106	95	93	101	105	105	108	126	133	136	135	138	153	157	176	198	213	117	110
"50029 Aniñón"	671	684	706	708	723	740	761	757	789	801	803	818	829	828	822	832	831	837	848	869	888
"50030 Añón de Moncayo"	205	222	212	213	200	197	206	210	212	213	208	205	220	229	244	231	249	263	284	295	300
"50031 Aranda de Moncayo"	140	145	152	160	174	186	187	186	185	198	208	214	223	232	230	228	220	220	228	230	240
"50032 Arándiga"	274	278	302	309	308	317	340	369	367	385	412	406	407	418	428	430	446	472	459	480	481
"50033 Ardisa"	76	74	70	72	72	72	74	70	81	83	85	80	80	84	91	86	82	82	80	79	81
"50034 Ariza"	1068	1100	1115	1139	1133	1139	1196	1185	1207	1227	1286	1279	1267	1289	1242	1221	1276	1312	1337	1336	1325
"50035 Artieda"	78	80	80	73	75	79	81	86	90	90	92	94	100	102	102	106	108	107	104	111	106
"50036 Asín"	97	98	110	96	102	106	104	105	103	115	110	104	108	107	111	113	113	106	110	105	99
"50037 Atea"	149	147	151	156	145	131	112	155	167	152	128	125	130	148	157	164	172	180	191	214	228
"50038 Ateca"	1729	1762	1762	1793	1825	1856	1968	2019	2061	2099	2160	2151	2113	2089	2068	2045	2059	2044	2029	2012	2001
"50039 Azuara"	544	529	540	543	551	576	606	630	643	680	702	701	710	703	674	657	643	665	652	674	705
"50040 Badules"	70	78	85	83	87	88	95	97	102	100	100	95	100	106	107	112	101	107	110	118	122
"50041 Bagüés"	16	16	17	12	11	12	13	15	20	20	21	23	28	32	33	34	37	43	45	42	42
"50042 Balconchán"	19	20	16	17	16	14	13	12	14	14	15	12	11	13	13	13	14	18	23	24	25
"50043 Bárboles"	297	282	293	300	312	326	340	317	316	327	326	333	352	346	324	331	310	318	327	318	326
"50044 Bardallur"	254	254	254	261	258	272	282	297	311	325	328	327	316	314	282	267	281	274	278	280	293
"50045 Belchite"	1540	1526	1505	1528	1526	1559	1562	1589	1633	1655	1683	1665	1671	1692	1647	1633	1621	1572	1570	1625	1629
"50046 Belmonte de Gracián"	194	194	197	198	206	211	211	221	233	238	236	236	215	216	221	231	241	248	262	275	279
"50047 Berdejo"	40	40	47	47	51	52	53	55	61	63	71	64	64	63	70	74	79	66	65	70	66
"50048 Berrueco"	35	32	34	33	33	35	37	38	41	42	45	43	40	45	47	46	38	43	45	38	40
"50901 Biel"	171	155	154	140	133	143	148	157	167	168	166	186	200	217	221	215	211	215	213	244	255
"50050 Bijuesca"	90	94	94	98	99	99	100	105	108	114	115	113	114	123	136	132	117	109	123	128	128
"50051 Biota"	912	930	941	948	959	971	1002	1022	1036	1073	1095	1115	1131	1138	1135	1139	1143	1169	1179	1202	1218
"50052 Bisimbre"	87	81	92	97	99	102	97	97	100	99	108	109	109	108	111	108	117	118	122	124	127
"50053 Boquiñeni"	778	776	787	808	844	852	871	896	923	956	985	995	1025	1012	1033	1035	1052	1013	995	993	989
"50054 Bordalba"	51	52	56	56	58	59	62	64	68	71	73	74	79	82	89	95	95	92	94	95	99
"50055 Borja"	5037	4978	4969	4922	4946	4955	4930	4931	4915	5057	5020	5042	5030	4838	4653	4501	4444	4348	4313	4313	4264
"50056 Botorrita"	516	490	488	498	506	489	484	506	516	532	526	536	540	538	526	503	481	471	465	482	487
"50057 Brea de Aragón"	1559	1589	1609	1665	1682	1694	1719	1734	1754	1795	1816	1854	1897	1922	1872	1894	1973	2013	1999	2011	1976
"50058 Bubierca"	64	65	66	63	66	69	76	76	78	84	82	83	82	87	90	88	89	92	93	96	108
"50059 Bujaraloz"	975	980	985	1005	1001	996	1008	1021	1044	1054	1048	1055	1048	1048	1022	997	1020	1002	1006	1004	1003
"50060 Bulbuente"	233	220	221	217	218	227	236	239	241	235	241	248	265	269	258	256	249	237	243	256	266
"50061 Bureta"	206	206	214	217	222	237	253	258	268	268	272	269	279	272	286	288	303	303	310	320	317
"50062 Burgo de Ebro, El"	2538	2486	2436	2432	2431	2383	2348	2381	2366	2363	2341	2321	2298	2188	2101	1937	1894	1797	1695	1682	1600
"50063 Buste, El"	69	71	66	72	68	64	66	68	76	82	83	88	90	90	94	94	91	98	101	105	108
"50064 Cabañas de Ebro"	487	496	505	498	501	508	527	536	540	553	550	556	558	541	537	548	519	522	517	542	544
"50065 Cabolafuente"	49	53	33	32	34	35	38	39	41	44	46	49	49	50	54	57	63	67	70	79	80
"50066 Cadrete"	4334	4235	4032	3891	3749	3655	3602	3538	3363	3293	3177	3054	2777	2528	2445	2431	2303	2115	1916	1664	1729
"50067 Calatayud"	19870	20092	20024	20035	20173	20191	19724	20658	20926	21174	20837	21717	21933	21905	21040	20001	20263	19634	19279	18531	17970
"50068 Calatorao"	2921	2860	2881	2861	2845	2829	2864	2895	2998	3015	3054	3094	3072	3024	2972	2902	2994	3013	2986	2926	2810
"50069 Calcena"	78	73	72	75	75	72	79	78	81	65	70	68	50	52	54	61	66	69	71	76	87
"50070 Calmarza"	64	61	57	59	64	71	77	76	80	77	105	77	75	76	79	71	75	82	88	95	94
"50071 Campillo de Aragón"	132	146	147	149	155	142	141	153	148	152	151	154	158	163	168	172	175	173	177	183	183
"50072 Carenas"	182	189	213	177	174	172	172	175	165	184	195	195	203	214	213	221	223	238	236	218	215
"50073 Cariñena"	3370	3355	3302	3276	3339	3384	3389	3457	3537	3572	3728	3725	3665	3509	3353	3277	3536	3500	3411	3196	2860
"50074 Caspe"	10183	10026	9748	9525	9491	9538	9867	9927	9858	9885	9871	9989	9728	8848	8495	8486	8206	7870	7587	7448	7593
"50075 Castejón de Alarba"	78	88	91	92	91	85	95	84	87	95	97	98	107	104	107	104	99	98	101	106	112
"50076 Castejón de las Armas"	82	78	87	90	87	91	101	105	106	118	121	122	117	127	114	111	95	99	105	115	128
"50077 Castejón de Valdejasa"	216	209	210	221	221	226	228	237	248	257	274	283	290	283	289	301	302	315	317	330	331
