Municipios,Total
0, Agurain/Salvatierra,5022
1, Alegria-Dulantzi,2924
2, Amurrio,10295
3, A ana,154
4, Aramaio,1456
5, Armi on,231
6, Arraia-Maeztu,799
7, Arratzua-Ubarrundia,1013
8, Artziniega,1806
9, Asparrena,1633
10, Ayala/Aiara,2950
11, Ba os de Ebro/Ma ueta,286
12, Barrundia,891
13, Berantevilla,462
14, Bernedo,539
15, Campezo/Kanpezu,1080
16, Elburgo/Burgelu,633
17, Elciego,997
18, Elvillar/Bilar,325
19, Erriberabeitia,1413
20, Erriberagoitia/Ribera Alta,829
21, Harana/Valle de Arana,226
22, Iru a Oka/Iru a de Oca,3471
23, Iruraiz-Gauna,530
24, Kripan,175
25, Kuartango,395
26, Labastida/Bastida,1529
27, Lagr n,170
28, Laguardia,1469
29, Lanciego/Lantziego,693
30, Lantaron,908
31, Lapuebla de Labarca,863
32, Laudio/Llodio,18005
33, Legutio,1993
34, Leza,219
35, Moreda de  lava/Moreda Araba,212
36, Navaridas,196
37, Okondo,1195
38, Oyon-Oion,3455
39, Pe acerrada-Urizaharra,300
40, Samaniego,308
41, San Mill n/Donemiliaga,720
42, Urkabustaiz,1417
43, Valdegovia/Gaubea,1047
44, Villabuena de  lava/Eskuernaga,287
45, Vitoria-Gasteiz,252953
46, Y cora/Iekora,266
47, Zalduondo,192
48, Zambrana,430
49, Zigoitia,1804
50, Zuia,2319
51, Abengibre,752
52, Alatoz,510
53, Albacete,172806
54, Albatana,679
55, Alborea,685
56, Alcadozo,633
57, Alcal  del J car,1160
58, Alcaraz,1316
59, Almansa,24377
60, Alpera,2290
61, Ayna,585
62, Balazote,2355
63, Ballestero_ El,413
64, Balsa de Ves,130
65, Barrax,1836
66, Bienservida,596
67, Bogarra,768
68, Bonete,1025
69, Bonillo_ El,2717
70, Carcel n,500
71, Casas de Juan N  ez,1361
72, Casas de L zaro,327
73, Casas de Ves,565
74, Casas-Ib  ez,4530
75, Caudete,10058
76, Cenizate,1198
77, Chinchilla de Monte-Aragon,4330
78, Corral-Rubio,306
79, Cotillas,132
80, Elche de la Sierra,3551
81, F rez,629
82, Fuensanta,284
83, Fuente- lamo,2445
84, Fuentealbilla,1830
85, Gineta_ La,2539
86, Golosalvo,99
87, Hellin,30305
88, Herrera_ La,318
89, Higueruela,1143
90, Hoya-Gonzalo,604
91, Jorquera,365
92, Letur,906
93, Lezuza,1326
94, Li tor,1124
95, Madrigueras,4651
96, Mahora,1389
97, Masegoso,105
98, Minaya,1503
99, Molinicos,843
100, Montalvos,86
101, Montealegre del Castillo,2038
102, Motilleja,610
103, Munera,3436
104, Navas de Jorquera,535
105, Nerpio,1199
106, Ontur,1965
107, Ossa de Montiel,2241
108, Paterna del Madera,324
109, Pe as de San Pedro,1412
110, Pe ascosa,322
111, P trola,674
112, Povedilla,404
113, Pozo Ca ada,2800
114, Pozohondo,1583
115, Pozo-Lorente,391
116, Pozuelo,465
117, Recueja_ La,225
118, Riopar,1324
119, Robledo,390
120, Roda_ La,15513
121, Salobre,463
122, San Pedro,1152
123, Socovos,1738
124, Tarazona de la Mancha,6210
125, Tobarra,7700
126, Valdeganga,1956
127, Vianos,327
128, Villa de Ves,61
129, Villalgordo del J car,1089
