"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"05 Ávila"	158421	157664	157640	158498	160700	162514	164925	167015	168825	171265	172704	171896	171680	171815	168638	167818	167032	166108	165480	165138	163885
"05001 Adanero"	196	211	196	202	211	220	231	204	216	266	292	283	295	306	304	326	363	322	323	354	339
"05002 Adrada, La"	2757	2539	2480	2517	2583	2619	2640	2663	2705	2704	2680	2702	2734	2673	2469	2385	2264	2155	2025	2013	1974
"05005 Albornos"	172	177	183	190	199	206	205	205	205	218	228	235	243	251	235	240	239	218	222	234	243
"05007 Aldeanueva de Santa Cruz"	113	117	118	119	120	119	123	132	135	136	145	146	151	150	152	163	172	172	179	189	194
"05008 Aldeaseca"	219	228	238	233	255	262	262	254	253	273	270	251	263	279	290	291	301	313	319	327	330
"05010 Aldehuela, La"	147	153	162	168	172	167	173	177	186	199	200	199	210	210	208	222	233	237	242	262	268
"05012 Amavida"	128	127	132	135	139	144	147	154	156	176	174	177	183	184	184	185	187	190	190	194	197
"05013 Arenal, El"	943	948	973	972	996	998	1011	1004	1022	1046	1060	1017	1046	1098	1100	1088	1068	1039	1042	1061	1028
"05014 Arenas de San Pedro"	6434	6344	6377	6454	6556	6615	6671	6754	6795	6841	6933	6816	6830	6874	6778	6682	6656	6549	6581	6562	6477
"05015 Arevalillo"	67	69	73	75	78	86	92	87	92	101	114	117	118	115	119	121	121	120	126	129	131
"05016 Arévalo"	7881	7960	7986	8069	8087	8123	8172	8165	8203	8118	8099	8114	8074	8030	7896	7835	7745	7653	7614	7549	7474
"05017 Aveinte"	82	83	86	86	83	84	84	85	86	92	97	100	106	108	105	104	109	111	113	122	127
"05018 Avellaneda"	26	26	24	26	29	32	29	32	31	30	30	26	31	32	28	32	37	40	39	37	39
"05019 Ávila"	57949	58369	57744	57657	58149	58083	58358	58933	59258	58915	59008	58245	56855	56144	53794	53272	52612	52417	52078	50241	47967
"05021 Barco de Ávila, El"	2298	2330	2312	2368	2436	2474	2576	2652	2653	2715	2729	2771	2721	2624	2588	2673	2613	2425	2419	2537	2609
"05022 Barraco, El"	1973	1893	1861	1889	1886	1923	1968	1989	2033	2085	2077	2101	2152	2165	2156	2129	2109	2090	2064	2053	2046
"05023 Barromán"	181	185	185	186	183	184	196	195	197	199	207	217	223	231	235	223	233	226	229	243	255
"05024 Becedas"	183	191	196	206	219	230	236	243	250	261	270	286	300	307	314	330	345	355	376	391	404
"05025 Becedillas"	77	80	84	90	95	99	103	107	114	117	115	122	133	136	141	147	150	154	150	153	157
"05026 Bercial de Zapardiel"	195	197	200	199	206	211	221	230	224	245	251	254	245	253	261	265	267	286	297	302	311
"05027 Berlanas, Las"	334	329	319	323	324	328	330	349	348	366	369	369	356	353	327	342	344	346	356	352	346
"05029 Bernuy-Zapardiel"	90	97	102	108	121	130	131	136	136	138	143	145	152	158	161	166	182	192	199	207	218
"05030 Berrocalejo de Aragona"	49	49	46	43	39	48	51	46	44	52	49	50	50	51	52	53	52	52	56	56	53
"05033 Blascomillán"	181	181	193	193	199	201	197	198	202	207	212	223	224	241	245	254	256	261	265	274	280
"05034 Blasconuño de Matacabras"	14	14	16	16	14	14	15	16	15	18	19	18	17	18	19	20	21	18	19	20	19
"05035 Blascosancho"	101	96	105	114	106	109	117	120	106	102	105	124	133	129	121	132	133	136	135	155	162
"05036 Bohodón, El"	117	117	120	126	126	130	129	128	133	136	149	152	156	157	163	168	168	163	165	181	194
"05037 Bohoyo"	231	232	237	248	261	283	304	312	329	328	337	339	353	370	382	399	414	412	424	439	449
"05038 Bonilla de la Sierra"	131	125	120	120	124	123	129	124	122	134	134	132	136	149	155	152	160	167	175	185	196
"05039 Brabos"	42	43	46	44	47	49	49	49	48	55	58	58	60	60	61	62	65	70	67	68	70
"05040 Bularros"	63	66	66	65	68	69	69	71	74	80	84	85	85	94	92	98	96	101	102	109	112
